dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-02-06,39,27.7,18,28,22.0,16,93,78.7,60,8,3.5,0,26.9,26.9,26.9,0.00
2022-02-07,45,32.1,23,28,25.2,21,93,77.7,43,13,4.3,0,26.9,26.8,26.7,0.00
2022-02-08,48,39.6,32,39,33.7,27,93,80.6,66,18,7.9,1,26.7,26.5,26.5,0.00
2022-02-09,41,35.6,30,36,29.0,19,100,77.6,64,25,12.7,2,26.8,26.6,26.5,0.00
2022-02-10,39,32.5,27,23,21.0,19,80,63.6,45,28,12.7,2,27.0,26.9,26.8,0.00
2022-02-11,45,32.0,21,28,23.5,18,93,72.9,46,8,2.8,0,27.1,27.0,27.0,0.00
2022-02-12,50,34.0,21,28,24.8,19,93,72.7,34,7,2.0,0,27.1,27.0,27.0,0.00
2022-02-13,41,33.8,25,30,27.0,21,93,77.3,57,21,11.3,0,27.1,27.0,26.9,0.00
2022-02-14,37,34.2,27,28,27.2,25,93,76.7,65,8,3.4,0,26.9,26.9,26.8,0.00
2022-02-15,36,34.5,32,28,24.4,23,81,68.0,60,7,4.2,1,26.9,26.9,26.9,0.00
2022-02-16,46,34.8,27,27,24.0,18,93,66.8,34,8,2.6,0,27.0,26.9,26.9,0.00
2022-02-17,45,32.4,21,27,23.4,19,93,72.2,43,7,2.6,0,26.9,26.8,26.7,0.00
2022-02-18,43,34.9,28,36,28.7,23,100,79.2,46,16,5.4,0,26.7,26.6,26.6,0.00
2022-02-19,46,35.7,30,30,26.9,23,93,71.9,49,13,4.5,1,26.9,26.8,26.7,0.00
2022-02-20,48,36.3,23,34,28.3,21,93,74.9,50,9,3.4,0,27.0,26.9,26.8,0.00
2022-02-21,57,43.8,32,37,33.1,30,93,69.4,38,12,4.5,0,26.8,26.8,26.7,0.00
2022-02-22,50,40.8,32,43,36.4,28,93,85.2,71,12,3.5,0,26.7,26.6,26.6,0.00
2022-02-23,54,42.7,34,45,39.1,34,100,87.6,62,13,5.0,0,26.8,26.7,26.7,0.00
2022-02-24,48,43.8,37,45,40.6,37,100,88.0,76,18,8.5,0,26.7,26.6,26.5,0.00
2022-02-25,46,41.0,37,43,36.7,30,93,84.5,75,14,7.3,0,26.7,26.6,26.5,0.00
2022-02-26,45,39.8,36,36,32.2,30,87,75.2,61,8,4.4,1,26.9,26.8,26.7,0.00
2022-02-27,52,44.0,37,39,35.7,32,93,73.6,47,7,3.6,0,26.9,26.9,26.8,0.00
2022-02-28,45,40.8,36,39,37.3,34,93,88.1,76,13,5.9,0,26.8,26.7,26.7,0.00
2022-03-01,41,36.2,32,34,29.0,27,100,76.5,57,13,5.6,0,26.8,26.8,26.7,0.00
2022-03-02,41,35.0,32,34,31.3,28,100,87.6,65,16,4.8,0,26.7,26.6,26.4,0.00
2022-03-03,37,31.8,28,32,26.0,19,100,80.3,56,18,9.6,2,26.6,26.4,26.3,0.00
2022-03-04,36,30.5,25,25,21.7,18,86,70.9,48,12,6.5,2,26.7,26.7,26.6,0.00
2022-03-05,41,32.2,25,32,25.2,19,93,77.0,52,9,3.4,0,26.8,26.7,26.7,0.00
2022-03-06,46,39.4,34,36,32.7,32,93,78.0,57,9,4.2,0,26.7,26.7,26.6,0.00
2022-03-07,46,37.9,30,39,34.0,28,93,86.1,71,12,3.3,0,26.7,26.6,26.5,0.00
2022-03-08,45,38.1,30,36,29.6,25,93,73.0,49,10,5.9,2,26.6,26.6,26.5,0.00
2022-03-09,37,33.5,28,36,23.9,19,93,69.5,52,12,7.4,0,26.6,26.5,26.5,0.00
2022-03-10,32,28.6,25,23,19.5,16,80,68.8,55,23,11.0,6,26.6,26.5,26.5,0.00
2022-03-11,32,26.3,18,16,10.3,5,73,52.4,32,23,12.6,2,26.8,26.6,26.5,0.00
2022-03-12,30,22.1,14,18,9.8,5,80,60.8,37,13,4.3,0,26.8,26.8,26.8,0.00
2022-03-13,34,25.2,18,18,10.8,0,86,58.6,23,14,9.3,3,27.0,26.9,26.8,0.00
2022-03-14,36,25.6,14,16,10.7,5,79,56.6,28,16,6.2,0,27.1,27.0,27.0,0.00
2022-03-15,37,26.3,14,16,13.4,9,80,60.7,36,16,4.0,0,27.1,27.1,27.0,0.00
2022-03-16,45,30.3,14,21,16.0,10,93,59.1,31,13,5.7,0,27.1,27.0,26.9,0.00
2022-03-17,41,35.0,30,27,22.5,19,75,61.0,45,12,5.9,0,26.9,26.9,26.8,0.00
2022-03-18,34,27.4,19,23,10.8,1,74,51.3,25,23,11.7,5,27.0,26.9,26.9,0.00
2022-03-19,32,23.4,14,12,4.3,-4,62,46.0,21,25,10.6,2,27.0,27.0,26.9,0.00
2022-03-20,39,28.1,19,21,13.8,10,86,57.0,33,24,12.2,2,27.0,26.9,26.9,0.00
2022-03-21,39,28.9,18,21,13.3,9,73,54.8,33,16,8.4,2,27.0,26.9,26.9,0.00
2022-03-22,37,31.4,27,23,19.3,16,80,61.8,41,18,10.6,5,26.9,26.8,26.8,0.00
2022-03-23,43,33.4,27,28,22.7,16,87,67.4,34,15,7.9,2,26.8,26.8,26.7,0.00
2022-03-24,41,33.0,28,32,28.3,23,100,84.2,60,15,5.0,0,26.7,26.7,26.7,0.00
2022-03-25,50,36.5,23,25,20.0,12,93,55.0,31,15,6.4,0,26.8,26.8,26.7,0.00
2022-03-26,43,33.3,27,28,22.7,18,93,67.0,36,18,6.6,0,27.0,26.9,26.8,0.00
2022-03-27,54,37.5,18,25,20.2,14,86,55.0,26,14,6.0,0,27.1,27.0,26.9,0.00
2022-03-28,61,44.3,27,28,25.0,21,80,50.6,27,12,4.8,0,27.1,27.1,27.0,0.00
2022-03-29,55,44.2,28,30,26.7,23,80,52.9,33,13,4.6,0,27.0,26.9,26.8,0.00
2022-03-30,61,46.4,34,37,28.9,25,81,54.5,27,13,5.5,1,26.8,26.8,26.7,0.00
2022-03-31,64,49.2,32,32,26.2,21,75,45.1,19,17,6.0,0,26.8,26.8,26.8,0.00
2022-04-01,75,58.4,41,34,26.5,14,65,34.4,13,15,6.8,1,26.8,26.8,26.6,0.00
2022-04-02,73,63.7,52,23,17.9,14,26,17.6,11,35,14.7,2,26.6,26.6,26.6,0.00
2022-04-03,64,54.7,45,30,24.5,16,43,32.3,16,36,15.8,2,26.7,26.6,26.6,0.00
2022-04-04,59,48.7,32,28,25.4,23,69,42.3,25,17,7.0,0,26.9,26.8,26.7,0.00
2022-04-05,64,55.3,46,32,28.9,25,57,38.2,22,12,4.7,0,26.8,26.7,26.6,0.00
2022-04-06,66,51.9,36,34,28.6,23,75,44.6,23,10,4.4,0,26.7,26.6,26.6,0.00
2022-04-07,64,52.3,36,50,36.5,28,94,58.9,26,18,7.9,0,26.7,26.6,26.4,0.00
2022-04-08,61,52.4,43,45,40.5,34,82,64.1,48,29,12.9,2,26.7,26.5,26.4,0.00
2022-04-09,70,51.9,34,37,34.8,30,93,57.8,25,13,5.1,1,26.8,26.7,26.6,0.00
2022-04-10,70,57.9,45,43,38.0,30,87,51.2,25,15,7.3,0,26.7,26.6,26.5,0.00
2022-04-11,61,50.8,41,41,32.9,25,81,51.8,31,23,10.0,1,26.6,26.5,26.4,0.00
2022-04-12,46,39.6,34,25,20.8,14,60,47.7,29,26,15.3,2,26.8,26.7,26.6,0.00
2022-04-13,46,36.2,27,21,17.1,12,74,49.1,27,15,5.6,1,26.9,26.8,26.8,0.00
2022-04-14,57,43.4,28,30,24.4,18,74,49.1,33,15,6.2,1,26.9,26.9,26.8,0.00
2022-04-15,63,48.8,32,34,30.1,25,80,51.1,30,14,4.5,0,26.9,26.9,26.8,0.00
2022-04-16,66,51.1,32,34,30.9,27,80,49.3,28,13,4.6,0,26.8,26.8,26.7,0.00
2022-04-17,61,49.7,36,41,34.5,28,75,57.3,39,13,4.4,0,26.8,26.7,26.6,0.00
2022-04-18,77,61.7,48,43,36.9,28,82,46.0,17,25,10.8,1,26.5,26.4,26.4,0.00
2022-04-19,57,49.2,43,43,39.4,36,87,70.0,47,26,7.9,2,26.7,26.5,26.5,0.00
2022-04-20,57,46.0,37,37,28.9,21,87,55.3,26,17,8.1,0,26.8,26.7,26.7,0.00
2022-04-21,59,47.5,32,34,28.7,25,75,50.2,29,18,8.3,0,26.8,26.8,26.7,0.00
2022-04-22,68,51.3,32,37,31.5,25,75,49.7,26,9,3.5,0,26.9,26.8,26.8,0.00
2022-04-23,75,59.1,39,41,35.5,32,76,46.0,21,8,3.2,0,26.8,26.7,26.6,0.00
2022-04-24,81,62.3,41,39,34.4,25,76,40.4,13,13,4.2,0,26.7,26.7,26.6,0.00
2022-04-25,84,65.2,45,45,34.3,27,66,36.2,14,15,5.1,0,26.7,26.6,26.6,0.00
2022-04-26,79,62.8,43,39,33.8,28,61,37.3,17,12,4.9,0,26.7,26.7,26.6,0.00
2022-04-27,79,64.8,48,43,37.1,32,62,38.5,19,20,8.4,0,26.7,26.7,26.7,0.00
2022-04-28,77,63.0,52,46,41.4,39,67,46.9,26,23,10.4,1,26.8,26.7,26.7,0.00
2022-04-29,77,62.1,45,43,39.4,34,81,47.0,22,23,5.7,0,26.8,26.8,26.7,0.00
2022-04-30,64,59.5,55,54,46.9,37,88,64.1,39,18,9.6,2,26.8,26.7,26.6,0.00
2022-05-01,57,52.7,46,46,43.5,41,87,71.1,58,15,10.0,5,26.8,26.7,26.7,0.00
2022-05-02,64,53.3,41,45,39.4,37,93,63.0,39,10,5.3,0,26.8,26.7,26.7,0.00
2022-05-03,68,56.8,50,52,44.2,37,94,64.4,43,21,5.9,0,26.7,26.6,26.6,0.00
2022-05-04,59,52.6,45,50,44.2,36,88,74.4,55,15,6.5,1,26.7,26.6,26.6,0.00
2022-05-05,57,49.2,45,41,34.0,28,76,57.0,33,21,10.6,2,26.8,26.8,26.7,0.00
2022-05-06,57,48.6,43,41,36.0,32,87,62.5,47,23,11.1,2,26.8,26.8,26.8,0.00
2022-05-07,57,47.7,37,37,35.3,34,87,62.9,44,18,7.0,1,26.9,26.8,26.8,0.00
2022-05-08,64,50.4,34,39,34.8,30,87,58.5,32,14,5.4,0,26.9,26.9,26.8,0.00
2022-05-09,68,54.1,37,39,33.5,27,81,51.1,21,13,4.8,0,26.8,26.8,26.8,0.00
2022-05-10,68,55.6,41,41,33.6,23,81,48.6,20,15,7.5,0,26.9,26.8,26.8,0.00
2022-05-11,68,55.6,41,45,35.7,30,82,49.8,28,24,6.5,0,26.9,26.8,26.8,0.00
2022-05-12,70,55.6,39,43,33.3,27,87,48.9,21,12,4.8,0,26.9,26.9,26.9,0.00
2022-05-13,75,59.4,39,36,31.9,30,70,39.4,19,8,3.3,0,27.0,26.9,26.8,0.00
2022-05-14,77,62.4,43,43,35.4,28,70,40.8,18,16,6.6,0,26.8,26.8,26.7,0.00
2022-05-15,66,58.1,50,54,46.3,41,88,65.9,49,20,6.3,0,26.8,26.8,26.8,0.00
2022-05-16,70,55.7,43,52,46.7,39,93,74.3,38,21,4.9,1,26.9,26.9,26.8,0.00
2022-05-17,72,58.1,46,52,46.1,37,100,70.0,33,20,4.3,0,26.8,26.8,26.8,0.00
2022-05-18,77,62.0,43,48,42.9,34,93,55.9,21,18,7.5,0,26.8,26.7,26.7,0.00
2022-05-19,59,51.1,43,46,36.0,28,87,58.1,33,20,11.6,6,27.0,26.9,26.7,0.00
2022-05-20,64,51.4,34,36,31.5,28,81,50.6,28,13,5.4,0,27.0,27.0,26.9,0.00
2022-05-21,75,58.4,37,39,35.9,32,81,47.5,23,9,3.3,0,27.0,26.9,26.8,0.00
2022-05-22,79,61.9,41,41,36.0,27,76,43.5,15,29,5.4,0,26.8,26.6,26.5,0.00
2022-05-23,66,57.2,48,50,43.8,39,82,62.6,37,25,7.0,1,26.7,26.6,26.5,0.00
2022-05-24,68,56.8,43,43,38.4,32,87,54.7,26,14,6.0,0,26.8,26.7,26.7,0.00
2022-05-25,75,59.9,45,45,40.5,37,81,52.0,29,13,4.9,0,26.9,26.8,26.8,0.00
2022-05-26,84,66.8,45,50,44.1,39,82,48.4,22,16,7.0,0,26.9,26.9,26.8,0.00
2022-05-27,77,68.0,54,52,47.3,43,82,50.4,31,10,5.3,1,26.9,26.9,26.8,0.00
2022-05-28,81,68.8,54,52,45.1,34,77,46.9,18,16,5.8,1,26.8,26.7,26.7,0.00
2022-05-29,86,70.5,50,55,45.2,39,82,45.4,21,12,3.6,0,26.8,26.8,26.7,0.00
2022-05-30,90,75.6,61,54,45.6,34,72,38.9,15,16,7.5,0,26.8,26.7,26.7,0.00
2022-05-31,88,73.5,61,52,47.0,39,63,41.4,18,17,9.2,2,26.8,26.7,26.7,0.00
2022-06-01,86,72.2,55,48,45.0,41,67,40.1,20,25,9.1,0,26.8,26.7,26.7,0.00
2022-06-02,86,73.5,55,54,47.9,43,77,43.0,27,18,11.0,1,26.7,26.7,26.7,0.00
2022-06-03,88,75.6,64,59,52.1,46,78,46.5,25,31,10.9,3,26.8,26.7,26.6,0.00
2022-06-04,88,73.2,59,61,49.9,34,88,49.5,20,25,10.1,2,26.8,26.7,26.6,0.00
2022-06-05,84,70.8,57,55,50.4,46,82,51.7,27,18,8.4,0,26.8,26.7,26.6,0.00
2022-06-06,81,68.2,59,57,52.8,46,82,59.8,30,25,6.2,0,26.7,26.7,26.6,0.00
2022-06-07,73,65.5,57,59,54.5,50,94,68.8,44,13,6.9,3,26.7,26.6,26.6,0.00
2022-06-08,79,64.8,55,59,55.4,50,100,75.7,39,15,5.2,0,26.7,26.6,26.6,0.00
2022-06-09,77,65.7,54,55,51.6,45,94,64.3,32,14,6.9,0,26.7,26.6,26.6,0.00
2022-06-10,79,67.9,55,57,54.4,52,94,64.8,39,18,6.7,1,26.7,26.7,26.7,0.00
2022-06-11,81,65.8,57,59,55.9,52,94,71.9,37,25,10.4,2,26.8,26.7,26.6,0.00
2022-06-12,75,62.7,55,59,54.4,50,100,76.5,41,35,8.0,2,26.6,26.5,26.4,0.00
2022-06-13,70,61.5,55,59,55.9,54,100,83.3,56,16,4.3,0,26.6,26.6,26.5,0.00
2022-06-14,75,63.7,54,57,53.8,48,100,72.1,44,20,5.6,0,26.8,26.7,26.6,0.00
2022-06-15,75,64.8,54,57,53.7,48,100,69.6,38,22,6.3,0,26.8,26.8,26.8,0.00
2022-06-16,77,66.3,54,55,52.2,46,94,63.0,34,18,8.4,3,26.9,26.8,26.8,0.00
2022-06-17,77,65.5,57,59,54.8,52,88,69.6,44,16,9.5,3,26.8,26.8,26.8,0.00
2022-06-18,81,68.7,54,57,53.5,48,94,61.4,34,16,6.8,1,26.8,26.7,26.7,0.00
2022-06-19,79,69.0,61,54,51.0,48,72,54.1,34,16,10.3,6,26.8,26.8,26.7,0.00
2022-06-20,82,71.0,57,54,51.3,48,77,52.1,32,13,7.4,2,26.8,26.7,26.6,0.00
2022-06-21,77,67.2,59,57,54.1,48,88,64.4,38,20,8.5,2,26.6,26.6,26.5,0.00
2022-06-22,81,66.3,52,57,48.9,36,88,57.2,28,17,7.2,0,26.7,26.6,26.6,0.00
2022-06-23,77,65.4,50,54,44.4,39,82,49.9,27,13,5.4,0,26.7,26.7,26.7,0.00
2022-06-24,72,62.9,54,54,47.2,41,82,58.1,33,17,10.2,2,26.7,26.7,26.6,0.00
2022-06-25,70,62.3,55,52,48.7,45,88,62.1,46,20,9.7,0,26.7,26.7,26.7,0.00
2022-06-26,72,62.4,57,52,48.1,45,77,60.1,43,17,10.1,1,26.7,26.7,26.7,0.00
2022-06-27,64,60.4,55,57,53.5,50,100,78.5,64,13,6.1,0,26.7,26.7,26.7,0.00
2022-06-28,70,63.0,57,57,54.6,50,100,75.6,49,15,5.7,0,26.7,26.7,26.6,0.00
2022-06-29,73,63.9,54,57,52.5,48,94,68.4,41,13,6.8,2,26.7,26.7,26.7,0.00
2022-06-30,79,66.4,59,57,54.7,50,82,67.3,39,15,8.5,3,26.7,26.7,26.7,0.00
2022-07-01,75,65.3,59,61,56.9,54,94,75.5,50,20,7.5,0,26.8,26.7,26.7,0.00
2022-07-02,81,68.3,54,55,50.8,48,88,56.6,32,15,9.6,2,26.8,26.8,26.8,0.00
2022-07-03,79,67.2,54,52,44.2,30,88,49.3,19,15,9.8,3,26.8,26.8,26.8,0.00
2022-07-04,79,66.1,50,48,41.1,21,82,45.4,12,17,11.0,3,26.8,26.8,26.7,0.00
2022-07-05,81,67.7,52,50,45.0,36,88,48.9,22,16,10.9,6,26.8,26.7,26.7,0.00
2022-07-06,84,70.4,52,54,48.8,45,82,49.6,26,15,8.8,2,26.7,26.7,26.6,0.00
2022-07-07,86,71.3,57,57,50.5,43,82,51.5,25,25,6.1,0,26.7,26.7,26.6,0.00
2022-07-08,86,71.9,57,59,52.9,48,82,54.3,28,18,5.5,0,26.7,26.7,26.6,0.00
2022-07-09,84,70.0,61,63,58.7,54,100,70.4,37,21,9.1,1,26.7,26.6,26.5,0.00
2022-07-10,77,66.6,59,61,56.8,52,94,73.0,44,17,7.5,1,26.6,26.5,26.5,0.00
2022-07-11,77,66.2,54,54,50.9,48,88,60.2,36,15,6.7,0,26.8,26.7,26.6,0.00
2022-07-12,81,69.4,57,55,50.5,46,82,54.1,30,14,9.9,3,26.8,26.8,26.8,0.00
2022-07-13,82,70.3,59,55,52.6,48,77,55.5,32,16,10.1,3,26.8,26.8,26.7,0.00
2022-07-14,79,69.3,61,55,51.8,46,77,56.0,34,16,11.2,7,26.8,26.8,26.7,0.00
2022-07-15,77,66.2,54,54,51.7,48,82,60.3,44,16,8.8,2,26.8,26.7,26.7,0.00
2022-07-16,82,69.2,54,57,51.0,45,88,56.5,30,18,7.6,0,26.8,26.8,26.7,0.00
2022-07-17,81,70.3,57,55,52.6,50,82,55.4,36,23,10.8,1,26.8,26.8,26.8,0.00
2022-07-18,79,68.7,59,54,49.6,46,72,52.3,34,22,13.3,3,26.9,26.8,26.8,0.00
2022-07-19,75,66.7,57,52,51.0,48,77,58.0,41,16,12.4,7,26.9,26.8,26.8,0.00
2022-07-20,79,66.3,52,48,46.6,41,88,52.4,29,17,11.3,5,26.8,26.8,26.7,0.00
2022-07-21,79,67.2,52,50,45.0,39,82,48.3,26,17,9.6,2,26.8,26.8,26.7,0.00
2022-07-22,82,68.8,52,52,47.4,43,82,50.3,25,18,5.4,0,26.8,26.8,26.7,0.00
2022-07-23,81,68.3,52,48,43.5,37,72,44.2,23,16,9.3,0,26.8,26.8,26.8,0.00
2022-07-24,82,69.0,54,46,43.2,37,72,42.8,20,17,8.4,0,26.8,26.8,26.7,0.00
2022-07-25,84,70.6,55,52,46.4,37,77,45.8,22,16,9.2,1,26.8,26.7,26.7,0.00
2022-07-26,84,72.1,57,52,48.3,46,72,45.2,27,14,7.3,2,26.7,26.7,26.6,0.00
2022-07-27,88,74.8,61,55,49.4,39,77,44.8,22,15,5.9,0,26.7,26.7,26.6,0.00
2022-07-28,91,77.3,63,54,46.9,28,68,38.3,11,15,8.2,1,26.8,26.7,26.7,0.00
2022-07-29,91,77.8,63,52,44.6,34,63,34.9,15,14,9.1,3,26.8,26.7,26.7,0.00
2022-07-30,91,78.0,64,52,47.0,39,64,36.4,18,15,8.4,5,26.7,26.7,26.6,0.00
2022-07-31,91,78.7,64,59,50.6,37,68,41.0,16,13,6.8,0,26.7,26.6,26.6,0.00
2022-08-01,91,78.3,66,59,56.1,52,78,49.3,27,14,8.9,2,26.7,26.6,26.6,0.00
2022-08-02,88,75.8,63,57,54.4,48,73,50.1,25,15,7.3,1,26.7,26.6,26.6,0.00
2022-08-03,88,75.7,64,57,54.9,52,73,50.6,31,16,9.3,2,26.7,26.7,26.7,0.00
2022-08-04,91,77.2,68,66,59.3,54,78,56.3,29,21,12.4,3,26.8,26.7,26.7,0.00
2022-08-05,90,78.0,68,64,62.1,55,88,60.3,33,22,13.3,6,26.7,26.7,26.7,0.00
2022-08-06,90,76.2,66,66,59.7,55,100,59.8,31,21,13.1,2,26.7,26.6,26.6,0.00
2022-08-07,84,72.8,66,64,61.0,55,94,68.6,37,23,8.4,1,26.6,26.6,26.6,0.00
2022-08-08,86,74.9,63,59,54.7,46,88,53.2,25,15,9.3,5,26.7,26.7,26.6,0.00
2022-08-09,86,75.0,63,57,52.9,50,72,47.9,30,12,7.6,1,26.7,26.7,26.6,0.00
2022-08-10,86,73.7,63,61,55.2,52,77,54.5,33,20,7.7,0,26.7,26.6,26.6,0.00
2022-08-11,84,73.3,64,54,49.2,43,64,44.3,25,15,6.3,1,26.7,26.7,26.7,0.00
2022-08-12,86,73.8,59,57,51.9,48,77,48.9,27,13,5.5,0,26.7,26.7,26.7,0.00
2022-08-13,90,76.9,64,57,53.6,48,77,47.7,25,20,9.9,2,26.7,26.6,26.6,0.00
2022-08-14,90,77.1,64,57,53.8,48,77,47.0,26,15,6.1,1,26.7,26.6,26.5,0.00
2022-08-15,86,74.1,64,64,57.7,52,88,59.0,31,30,8.0,1,26.7,26.6,26.5,0.00
2022-08-16,86,71.5,57,57,52.6,45,94,56.4,26,9,4.4,0,26.8,26.7,26.7,0.00
2022-08-17,88,74.2,59,57,51.5,41,77,49.1,19,14,4.8,0,26.7,26.7,26.6,0.00
2022-08-18,88,75.2,61,57,51.8,46,72,46.5,25,17,6.7,0,26.7,26.7,26.6,0.00
2022-08-19,86,73.4,63,57,51.9,48,68,48.6,29,20,6.4,1,26.7,26.7,26.6,0.00
2022-08-20,86,74.1,61,57,54.0,50,82,52.7,31,13,5.9,1,26.7,26.7,26.6,0.00
2022-08-21,90,78.1,64,59,53.7,48,77,46.3,24,14,7.0,0,26.6,26.6,26.5,0.00
2022-08-22,93,80.0,64,57,48.7,41,64,36.9,17,14,5.6,0,26.6,26.6,26.6,0.00
2022-08-23,93,81.9,66,50,43.7,37,52,28.5,15,18,10.9,5,26.7,26.7,26.6,0.00
2022-08-24,95,82.0,66,59,43.0,34,68,27.7,14,18,10.8,5,26.7,26.6,26.6,0.00
2022-08-25,86,74.1,63,61,56.4,52,88,56.5,35,16,6.5,0,26.6,26.6,26.6,0.00
2022-08-26,90,74.9,59,57,53.5,43,77,51.9,20,13,4.3,0,26.6,26.6,26.6,0.00
2022-08-27,90,74.9,63,59,56.4,50,77,55.6,27,12,5.5,1,26.7,26.7,26.6,0.00
2022-08-28,88,72.1,64,63,58.3,52,88,63.9,31,29,8.0,0,26.8,26.8,26.7,0.00
2022-08-29,90,74.2,59,59,55.1,52,94,56.5,27,10,4.0,0,26.8,26.8,26.7,0.00
2022-08-30,95,80.0,68,59,50.4,30,68,40.3,11,18,9.9,2,26.8,26.7,26.7,0.00
2022-08-31,93,76.7,59,59,46.6,34,63,38.8,12,14,4.4,0,26.7,26.7,26.6,0.00
2022-09-01,90,74.9,59,59,49.8,39,72,45.8,17,12,4.5,0,26.7,26.7,26.6,0.00
2022-09-02,91,77.2,63,61,53.2,43,82,47.7,23,13,5.1,0,26.7,26.7,26.7,0.00
2022-09-03,91,75.8,59,59,49.5,36,67,43.7,14,13,5.0,0,26.8,26.7,26.7,0.00
2022-09-04,84,71.3,61,57,53.5,48,77,55.3,30,18,7.2,1,26.9,26.8,26.8,0.00
2022-09-05,77,66.5,57,52,48.4,45,72,54.1,34,20,9.3,0,26.9,26.8,26.8,0.00
