dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-23,54,43.8,39,45,35.4,21,93,74.8,45,23,13.1,5,29.8,29.7,29.6,0.00
2022-01-24,50,42.3,39,34,25.9,19,81,53.0,40,13,8.2,2,30.1,30.0,29.8,0.00
2022-01-25,45,40.0,36,37,27.4,19,93,63.5,39,17,11.9,6,30.1,30.0,29.9,0.00
2022-01-26,48,43.9,39,43,37.9,28,93,80.4,53,16,7.0,0,29.9,29.8,29.7,0.00
2022-01-27,55,47.2,43,28,21.3,18,53,37.1,26,15,10.3,5,30.0,29.9,29.7,0.00
2022-01-28,54,44.4,36,32,24.3,19,70,46.8,28,12,5.2,0,30.1,30.1,30.0,0.00
2022-01-29,55,45.6,36,37,30.6,27,81,57.3,38,9,4.7,0,30.1,30.1,30.1,0.00
2022-01-30,54,48.9,45,37,34.7,32,66,58.1,50,12,8.6,5,30.1,30.1,30.0,0.00
2022-01-31,48,46.1,45,45,42.0,36,93,84.5,62,15,9.6,6,30.0,29.9,29.8,0.00
2022-02-01,54,48.7,45,48,45.5,43,100,88.5,77,12,6.8,2,30.1,30.0,29.8,0.00
2022-02-02,61,53.1,48,48,45.9,41,100,78.1,58,14,7.0,0,30.1,30.0,29.9,0.00
2022-02-03,63,55.4,46,46,41.4,37,93,60.7,45,17,11.0,1,29.9,29.8,29.7,0.00
2022-02-04,57,50.9,45,46,42.9,34,93,74.3,54,12,5.3,0,29.8,29.7,29.7,0.00
2022-02-05,59,49.5,41,41,36.3,28,81,62.9,36,12,3.9,0,30.1,29.9,29.8,0.00
2022-02-06,59,49.1,41,45,39.4,34,93,70.9,48,7,3.0,0,30.1,30.1,30.1,0.00
2022-02-07,63,50.0,36,43,36.3,30,93,64.0,30,7,2.5,0,30.1,30.1,30.0,0.00
2022-02-08,59,52.5,48,52,47.7,41,94,83.9,67,12,6.8,0,30.1,30.0,29.9,0.00
2022-02-09,55,50.2,48,50,47.2,45,100,90.5,77,12,7.3,1,29.9,29.8,29.7,0.00
2022-02-10,59,50.3,41,46,37.2,30,100,65.1,38,13,6.3,0,30.0,29.8,29.7,0.00
2022-02-11,64,50.7,37,45,34.5,27,87,57.8,27,12,3.4,0,30.2,30.1,30.0,0.00
2022-02-12,64,50.9,39,46,39.7,34,93,68.6,37,7,2.9,0,30.2,30.2,30.2,0.00
2022-02-13,64,51.3,39,48,41.9,37,100,73.5,40,7,2.1,0,30.2,30.1,30.0,0.00
2022-02-14,64,53.0,43,50,44.9,34,93,75.6,50,9,3.7,0,30.0,29.9,29.9,0.00
2022-02-15,64,53.1,39,50,40.4,34,88,63.9,42,8,2.7,0,30.1,30.0,30.0,0.00
2022-02-16,63,53.8,45,45,32.0,23,82,45.8,29,13,6.7,0,30.1,30.0,30.0,0.00
2022-02-17,63,51.8,43,41,32.8,25,76,50.0,34,8,2.5,0,30.0,29.9,29.8,0.00
2022-02-18,64,51.4,39,41,37.8,34,93,63.1,34,9,2.1,0,29.8,29.8,29.8,0.00
2022-02-19,70,57.5,43,43,38.1,32,87,52.1,33,15,6.5,0,30.0,29.8,29.8,0.00
2022-02-20,68,56.2,43,48,39.4,32,87,56.6,28,12,4.0,0,30.0,30.0,30.0,0.00
2022-02-21,66,56.8,46,52,48.5,43,88,74.4,56,12,5.7,0,30.0,30.0,29.9,0.00
2022-02-22,61,56.8,52,57,53.7,50,100,89.4,82,9,5.6,0,29.9,29.9,29.8,0.00
2022-02-23,73,61.9,50,52,48.8,45,94,65.8,38,13,7.8,0,30.0,29.9,29.8,0.00
2022-02-24,70,63.5,55,57,48.1,43,94,59.4,40,21,11.9,5,29.8,29.7,29.6,0.00
2022-02-25,63,56.0,52,54,50.4,48,94,81.7,59,12,4.9,0,29.8,29.7,29.6,0.00
2022-02-26,64,55.6,46,54,50.4,45,100,83.8,52,10,1.3,0,30.1,29.9,29.8,0.00
2022-02-27,63,56.1,50,54,51.4,48,100,85.3,59,8,1.6,0,30.1,30.1,30.1,0.00
2022-02-28,61,56.5,50,54,51.9,48,94,84.8,68,8,3.3,0,30.1,30.0,30.0,0.00
2022-03-01,57,55.3,54,55,54.0,52,100,94.1,88,7,2.7,0,30.0,30.0,29.9,0.00
2022-03-02,61,56.2,54,57,54.2,52,100,93.7,82,10,4.8,0,29.9,29.8,29.6,0.00
2022-03-03,61,53.7,46,55,47.9,34,94,80.8,50,20,8.6,0,29.7,29.5,29.4,0.00
2022-03-04,59,51.8,43,43,32.1,25,76,48.4,31,12,5.0,0,29.9,29.9,29.7,0.00
2022-03-05,63,52.7,43,46,41.8,39,93,69.1,42,10,4.1,0,30.0,29.9,29.9,0.00
2022-03-06,61,53.0,46,48,43.4,39,87,70.8,48,14,7.7,2,29.9,29.8,29.8,0.00
2022-03-07,64,54.6,45,54,45.6,41,100,73.3,48,14,4.9,0,29.8,29.8,29.8,0.00
2022-03-08,64,57.6,50,54,51.9,46,100,82.1,52,13,5.6,0,29.8,29.1,0.0,0.00
2022-03-09,63,54.6,50,54,49.4,48,100,84.2,59,13,6.1,0,29.7,29.6,29.6,0.00
2022-03-10,61,52.8,46,50,46.5,45,94,80.3,55,18,7.8,0,29.6,29.6,29.5,0.00
2022-03-11,55,48.1,45,45,33.4,21,93,59.6,30,20,9.9,0,29.8,29.6,29.4,0.00
2022-03-12,54,46.6,41,30,22.7,14,61,40.5,22,14,7.8,2,30.0,29.9,29.8,0.00
2022-03-13,46,41.5,34,34,26.0,21,75,54.9,42,20,8.4,0,30.1,30.0,30.0,0.00
2022-03-14,55,43.5,28,30,20.0,12,93,44.9,19,17,7.5,0,30.2,30.1,30.1,0.00
2022-03-15,54,46.7,41,19,15.5,10,42,29.7,19,17,10.2,0,30.2,30.2,30.1,0.00
2022-03-16,59,47.4,36,36,25.1,14,70,44.8,19,16,5.9,0,30.2,30.2,30.1,0.00
2022-03-17,59,50.4,45,46,38.3,36,81,64.6,42,10,5.4,0,30.2,30.1,30.0,0.00
2022-03-18,57,48.9,39,39,32.1,16,93,56.4,30,15,7.7,0,30.1,30.0,30.0,0.00
2022-03-19,52,45.1,39,18,10.6,7,34,25.1,17,18,11.9,5,30.1,30.1,30.0,0.00
2022-03-20,55,43.8,28,23,15.7,7,74,36.3,16,13,5.9,1,30.2,30.1,30.0,0.00
2022-03-21,57,50.1,41,27,20.9,16,53,33.1,20,18,9.1,1,30.1,30.0,29.9,0.00
2022-03-22,61,52.4,45,32,24.0,19,54,34.3,23,14,7.7,1,29.9,29.9,29.9,0.00
2022-03-23,63,51.0,37,39,32.4,27,81,52.9,27,13,4.7,0,29.9,29.9,29.8,0.00
2022-03-24,63,51.8,46,43,39.8,28,87,66.6,29,16,4.8,0,29.8,29.8,29.8,0.00
2022-03-25,63,52.0,41,43,37.4,28,93,61.8,27,16,4.8,0,30.0,29.9,29.8,0.00
2022-03-26,64,51.8,41,41,37.0,30,87,59.9,34,22,7.8,1,30.1,30.1,30.0,0.00
2022-03-27,64,51.8,37,39,34.4,27,93,56.4,24,12,5.5,0,30.3,30.2,30.1,0.00
2022-03-28,70,56.0,41,41,36.6,30,87,53.6,25,12,4.9,0,30.3,30.3,30.2,0.00
2022-03-29,73,61.0,46,43,38.1,32,76,46.4,23,9,5.5,0,30.2,30.1,29.9,0.00
2022-03-30,79,66.4,55,50,39.0,34,77,38.5,21,17,8.5,0,29.9,29.9,29.8,0.00
2022-03-31,75,62.0,50,52,44.9,37,94,57.0,27,9,4.1,1,30.1,30.0,29.9,0.00
2022-04-01,84,68.1,50,46,42.3,36,77,45.0,18,9,3.5,0,30.0,29.9,29.9,0.00
2022-04-02,90,72.2,55,52,42.2,37,68,36.8,16,14,5.7,1,29.9,29.8,29.8,0.00
2022-04-03,73,64.3,55,59,56.7,54,100,78.4,53,13,5.7,0,29.9,29.9,29.8,0.00
2022-04-04,73,63.5,55,61,56.6,54,94,79.5,61,9,5.6,0,30.0,29.9,29.9,0.00
2022-04-05,73,64.3,55,57,53.1,50,94,69.5,44,6,3.1,0,30.0,29.9,29.8,0.00
2022-04-06,90,71.0,59,57,47.7,36,77,48.8,16,16,6.1,1,29.8,29.6,29.5,0.00
2022-04-07,72,66.3,63,61,59.6,57,94,79.3,60,12,5.8,0,29.8,29.8,29.7,0.00
2022-04-08,75,65.5,61,61,58.5,54,94,80.0,47,16,7.2,2,29.8,29.6,29.6,0.00
2022-04-09,77,66.3,57,61,57.5,55,94,75.9,50,16,5.5,0,29.9,29.8,29.8,0.00
2022-04-10,77,65.8,59,61,57.3,54,100,76.7,47,14,5.5,0,29.9,29.8,29.8,0.00
2022-04-11,73,63.6,54,57,54.1,45,100,73.4,53,16,7.4,0,29.8,29.7,29.6,0.00
2022-04-12,70,60.6,50,45,35.5,25,76,41.7,25,16,9.6,2,29.8,29.7,29.6,0.00
2022-04-13,68,60.2,52,37,30.4,25,50,32.9,24,17,7.8,1,30.0,29.9,29.8,0.00
2022-04-14,72,60.3,50,39,29.7,23,54,33.1,17,14,6.7,0,30.0,29.9,29.9,0.00
2022-04-15,79,64.0,46,45,40.4,36,76,45.6,22,14,5.2,0,30.0,29.9,29.8,0.00
2022-04-16,79,65.0,50,46,42.5,39,76,47.4,26,14,5.0,0,29.9,29.9,29.8,0.00
2022-04-17,79,66.8,52,52,47.3,43,77,51.4,36,9,4.5,1,29.9,29.8,29.7,0.00
2022-04-18,86,76.2,68,52,43.7,37,56,32.2,22,17,8.6,1,29.7,29.6,29.6,0.00
2022-04-19,72,65.6,61,63,56.6,50,100,73.9,46,16,7.7,0,29.8,29.7,29.6,0.00
2022-04-20,73,65.1,59,57,55.0,52,88,71.3,47,17,9.2,2,29.9,29.9,29.8,0.00
2022-04-21,72,63.4,54,57,53.8,52,100,72.5,50,12,5.0,0,29.9,29.9,29.9,0.00
2022-04-22,86,67.8,52,55,50.7,41,94,59.5,20,13,2.6,0,29.9,29.8,29.8,0.00
2022-04-23,93,76.2,57,54,46.9,37,77,41.0,15,10,4.9,0,29.8,29.7,29.6,0.00
2022-04-24,91,76.3,63,57,50.8,46,73,42.6,26,13,4.5,0,29.7,29.6,29.6,0.00
2022-04-25,84,72.0,63,64,58.5,48,94,65.4,36,13,4.1,0,29.8,29.7,29.7,0.00
2022-04-26,86,71.2,59,63,54.3,46,94,60.4,27,12,4.3,0,29.8,29.8,29.7,0.00
2022-04-27,86,70.5,54,61,54.4,46,100,64.1,25,12,3.7,0,29.8,29.8,29.7,0.00
2022-04-28,91,72.4,59,61,55.0,36,100,62.7,15,12,3.5,0,29.8,29.7,29.7,0.00
2022-04-29,88,73.6,59,63,57.5,52,100,61.6,31,8,4.1,0,29.8,29.8,29.7,0.00
2022-04-30,88,79.4,70,64,55.7,54,83,46.0,31,21,10.5,2,29.7,29.6,29.5,0.00
2022-05-01,79,70.7,66,64,63.8,63,94,80.2,61,16,6.3,1,29.8,29.7,29.6,0.00
2022-05-02,75,69.5,66,64,62.6,61,94,79.0,61,14,5.9,2,29.8,29.8,29.8,0.00
2022-05-03,84,73.1,64,64,60.2,57,94,66.7,40,9,4.3,0,29.8,29.7,29.6,0.00
2022-05-04,82,71.1,64,64,61.2,57,88,71.5,48,17,7.1,0,29.7,29.7,29.6,0.00
2022-05-05,72,65.5,61,61,56.8,52,94,74.7,50,17,6.5,1,29.8,29.7,29.7,0.00
2022-05-06,75,65.8,52,57,45.1,36,100,53.7,25,18,8.0,0,29.8,29.7,29.7,0.00
2022-05-07,77,65.8,54,55,47.4,39,82,54.5,26,18,7.2,0,29.9,29.8,29.7,0.00
2022-05-08,79,67.1,55,57,50.1,41,88,58.0,28,16,5.5,0,29.9,29.9,29.9,0.00
2022-05-09,81,69.4,57,57,51.5,46,94,56.6,32,14,5.3,0,29.9,29.8,29.8,0.00
2022-05-10,84,69.6,52,61,46.7,32,88,50.2,17,18,5.4,0,29.9,29.8,29.8,0.00
2022-05-11,79,70.0,61,63,59.9,55,94,71.3,47,12,5.8,0,29.9,29.9,29.8,0.00
2022-05-12,79,70.0,61,61,57.6,50,94,66.6,44,17,6.6,1,30.1,30.0,29.9,0.00
2022-05-13,86,72.1,61,63,55.2,45,94,59.5,25,16,5.7,0,30.1,30.0,29.9,0.00
2022-05-14,84,73.3,61,61,53.6,48,72,51.7,28,10,4.3,0,29.9,29.9,29.8,0.00
2022-05-15,77,71.3,61,64,57.4,52,83,62.4,47,18,8.9,1,29.9,29.8,29.7,0.00
2022-05-16,82,70.9,59,64,58.0,52,94,66.5,35,15,6.5,0,29.9,29.9,29.8,0.00
2022-05-17,81,71.0,63,64,62.4,57,100,75.3,53,12,5.5,0,29.9,29.9,29.8,0.00
2022-05-18,82,71.0,61,64,62.0,59,100,75.2,45,16,4.9,0,29.9,29.8,29.8,0.00
2022-05-19,81,71.6,64,66,62.8,55,100,75.5,54,15,5.2,0,29.9,29.8,29.8,0.00
2022-05-20,86,73.9,61,59,45.2,34,94,42.4,19,17,9.5,0,29.9,29.9,29.9,0.00
2022-05-21,90,78.1,61,50,38.2,28,45,26.5,11,14,7.5,0,29.9,29.8,29.7,0.00
2022-05-22,86,72.9,64,64,53.0,43,78,52.0,22,20,8.7,0,29.7,29.7,29.6,0.00
2022-05-23,81,71.0,59,66,61.0,55,94,72.6,51,16,5.7,0,29.7,29.6,29.6,0.00
2022-05-24,82,73.7,68,66,64.6,61,94,75.1,48,14,7.3,1,29.8,29.7,29.7,0.00
2022-05-25,84,73.5,66,66,63.1,61,94,71.8,48,13,4.7,0,29.9,29.9,29.8,0.00
2022-05-26,91,77.3,61,64,59.0,52,100,58.5,27,15,4.9,0,29.9,29.9,29.8,0.00
2022-05-27,97,81.4,64,63,56.6,52,78,46.3,22,15,5.1,0,29.9,29.8,29.7,0.00
2022-05-28,95,81.3,66,70,62.2,54,88,55.4,25,14,4.9,0,29.8,29.7,29.7,0.00
2022-05-29,95,81.1,66,70,62.2,57,94,58.0,30,12,4.3,0,29.8,29.8,29.7,0.00
2022-05-30,97,81.4,66,73,65.4,55,94,63.8,30,13,5.0,0,29.8,29.8,29.7,0.00
2022-05-31,93,79.3,70,73,70.3,64,100,76.4,38,12,5.7,0,29.8,29.7,29.7,0.00
2022-06-01,88,78.4,72,72,68.7,66,94,72.9,49,13,6.2,2,29.7,29.7,29.7,0.00
2022-06-02,91,77.7,68,72,69.5,66,94,77.0,49,16,6.3,0,29.7,29.6,29.6,0.00
2022-06-03,86,78.0,73,72,70.2,68,89,76.5,58,14,5.8,2,29.8,29.7,29.7,0.00
2022-06-04,86,77.2,70,70,68.2,66,94,74.5,55,13,6.3,2,29.8,29.7,29.7,0.00
2022-06-05,86,77.0,70,70,67.1,61,94,73.4,45,13,6.5,2,29.8,29.7,29.7,0.00
2022-06-06,86,76.6,70,70,68.5,66,94,77.1,55,14,6.1,0,29.7,29.7,29.6,0.00
2022-06-07,86,78.0,72,72,70.0,68,94,76.6,58,14,6.4,0,29.7,29.6,29.6,0.00
2022-06-08,84,77.7,73,72,69.6,68,88,75.9,62,15,6.4,0,29.7,29.7,29.6,0.00
2022-06-09,88,78.3,72,72,69.1,66,89,74.6,51,17,6.5,0,29.8,29.7,29.7,0.00
2022-06-10,88,78.3,70,72,69.1,66,100,74.5,49,14,5.8,0,29.8,29.8,29.7,0.00
2022-06-11,90,79.3,70,73,70.5,68,94,75.2,52,13,5.0,0,29.8,29.7,29.6,0.00
2022-06-12,86,77.1,68,70,67.6,64,94,73.5,51,18,7.6,0,29.6,29.6,29.5,0.00
2022-06-13,86,76.8,72,72,68.0,64,88,74.4,55,21,6.8,2,29.6,29.6,29.5,0.00
2022-06-14,84,74.7,70,70,68.0,63,100,80.0,62,16,6.0,1,29.8,29.7,29.6,0.00
2022-06-15,88,77.7,68,70,66.5,64,94,70.6,46,14,6.3,1,29.8,29.8,29.8,0.00
2022-06-16,91,79.9,68,72,69.8,68,100,73.4,49,10,4.0,0,29.8,29.8,29.7,0.00
2022-06-17,93,81.7,73,73,70.4,63,100,72.1,43,12,4.6,0,29.7,29.7,29.6,0.00
2022-06-18,97,83.3,73,75,71.2,66,94,69.9,37,13,5.4,0,29.7,29.6,29.6,0.00
2022-06-19,90,81.0,75,73,72.0,68,94,75.4,49,12,5.8,0,29.8,29.7,29.6,0.00
2022-06-20,90,80.7,75,75,72.5,72,89,76.8,58,15,6.7,2,29.7,29.7,29.7,0.00
2022-06-21,84,78.0,72,72,69.4,64,94,75.2,51,18,8.3,0,29.7,29.6,29.5,0.00
2022-06-22,93,81.1,70,72,67.5,61,94,66.6,36,20,7.0,0,29.6,29.5,29.5,0.00
2022-06-23,91,82.0,73,73,69.0,63,94,67.0,40,13,6.2,1,29.6,29.6,29.6,0.00
2022-06-24,88,78.7,70,73,70.5,64,94,77.5,55,13,5.7,0,29.6,29.6,29.6,0.00
2022-06-25,88,77.6,70,72,66.9,57,94,72.2,35,13,6.8,1,29.6,29.6,29.6,0.00
2022-06-26,90,80.6,73,72,65.2,55,94,62.7,35,15,6.0,0,29.7,29.6,29.6,0.00
2022-06-27,88,79.8,72,72,67.5,59,94,68.3,40,14,5.8,0,29.7,29.7,29.6,0.00
2022-06-28,90,80.2,70,72,68.0,64,89,68.8,43,14,5.3,0,29.7,29.6,29.6,0.00
2022-06-29,93,81.0,70,72,69.4,66,94,69.8,43,14,5.1,0,29.7,29.6,29.6,0.00
2022-06-30,91,82.2,75,75,71.7,68,94,72.0,49,14,5.7,0,29.6,29.6,29.6,0.00
2022-07-01,90,81.8,75,75,72.7,70,89,75.6,55,14,6.1,0,29.6,29.6,29.6,0.00
2022-07-02,93,83.2,75,73,71.4,66,94,69.8,43,15,6.1,1,29.6,29.6,29.6,0.00
2022-07-03,95,82.9,72,75,70.1,64,100,69.1,38,15,6.1,0,29.6,29.6,29.5,0.00
2022-07-04,95,82.7,70,73,66.8,59,88,61.4,36,15,5.5,0,29.6,29.6,29.5,0.00
2022-07-05,91,82.9,73,75,72.2,68,89,72.1,49,13,5.7,0,29.6,29.6,29.6,0.00
2022-07-06,91,83.0,75,75,72.8,70,94,73.3,49,12,5.3,0,29.6,29.6,29.6,0.00
2022-07-07,91,82.8,77,75,72.9,72,94,73.8,52,14,5.5,1,29.6,29.6,29.6,0.00
2022-07-08,90,82.9,77,75,73.3,72,89,75.2,55,13,5.8,0,29.6,29.6,29.6,0.00
2022-07-09,90,82.8,77,75,74.3,73,94,77.7,59,13,6.4,2,29.6,29.6,29.5,0.00
2022-07-10,90,82.3,77,75,72.6,63,94,73.8,40,18,7.5,0,29.6,29.5,29.5,0.00
2022-07-11,90,82.6,75,75,72.7,70,94,73.5,55,13,6.3,0,29.7,29.6,29.6,0.00
2022-07-12,93,83.3,75,77,73.6,72,94,74.4,52,15,6.0,0,29.7,29.7,29.6,0.00
2022-07-13,95,84.1,77,77,73.8,70,94,73.5,46,14,6.3,0,29.7,29.6,29.6,0.00
2022-07-14,97,83.6,73,77,73.7,68,100,75.3,41,16,6.1,0,29.6,29.6,29.5,0.00
2022-07-15,93,83.8,75,75,72.8,68,94,71.6,46,13,6.2,0,29.6,29.6,29.5,0.00
2022-07-16,93,84.6,77,75,73.9,72,94,72.6,49,14,6.2,0,29.6,29.6,29.6,0.00
2022-07-17,93,84.2,75,75,72.8,66,94,71.2,41,15,5.8,0,29.6,29.6,29.6,0.00
2022-07-18,100,86.5,75,77,70.8,63,94,64.2,31,16,6.5,0,29.6,29.6,29.5,0.00
2022-07-19,97,86.0,75,77,71.6,64,94,65.5,36,14,5.4,0,29.6,29.6,29.6,0.00
2022-07-20,95,86.1,79,79,75.0,64,94,71.6,36,13,6.2,0,29.6,29.6,29.6,0.00
2022-07-21,95,86.0,81,77,73.1,66,89,67.7,44,14,7.3,2,29.6,29.6,29.5,0.00
2022-07-22,95,84.9,77,75,70.2,64,94,64.4,38,16,6.8,0,29.7,29.6,29.6,0.00
2022-07-23,97,85.7,75,73,68.8,61,89,60.4,32,17,6.0,0,29.7,29.6,29.6,0.00
2022-07-24,99,85.9,72,73,60.4,45,89,47.2,18,15,7.0,0,29.6,29.6,29.5,0.00
2022-07-25,97,84.4,68,70,59.5,50,73,45.2,23,16,7.9,0,29.6,29.5,29.5,0.00
2022-07-26,97,84.7,73,75,68.8,61,89,61.1,32,14,6.0,0,29.6,29.5,29.5,0.00
2022-07-27,99,85.7,75,75,69.6,63,94,62.0,34,15,5.6,0,29.6,29.6,29.5,0.00
2022-07-28,99,85.9,75,79,71.3,64,94,64.4,34,13,4.8,0,29.7,29.6,29.6,0.00
2022-07-29,97,85.2,75,79,76.0,72,100,76.1,49,12,5.2,0,29.6,29.6,29.6,0.00
2022-07-30,97,84.0,75,79,74.9,73,100,76.8,47,12,5.1,0,29.6,29.6,29.6,0.00
2022-07-31,93,84.2,77,77,75.0,72,94,75.6,55,14,5.4,0,29.6,29.5,29.5,0.00
2022-08-01,93,85.2,79,77,75.3,73,89,73.6,55,14,5.4,0,29.6,29.5,29.5,0.00
2022-08-02,95,85.5,79,79,76.8,75,94,76.4,56,14,5.1,0,29.6,29.6,29.5,0.00
2022-08-03,95,85.8,79,79,76.8,72,94,75.7,52,13,5.3,0,29.6,29.6,29.6,0.00
2022-08-04,95,86.1,77,81,77.2,72,100,76.0,52,14,4.3,0,29.6,29.6,29.6,0.00
2022-08-05,95,85.7,77,79,75.3,72,94,73.2,47,10,5.0,0,29.6,29.6,29.6,0.00
2022-08-06,93,85.1,77,79,75.2,73,94,74.2,52,14,5.7,0,29.6,29.6,29.5,0.00
2022-08-07,91,84.6,79,77,74.0,72,89,72.2,52,13,6.9,0,29.6,29.5,29.5,0.00
2022-08-08,91,84.7,79,77,74.8,73,89,73.8,59,16,7.3,0,29.6,29.6,29.6,0.00
2022-08-09,91,84.3,79,75,74.3,72,89,73.8,52,16,7.4,0,29.6,29.6,29.6,0.00
2022-08-10,91,84.3,77,79,75.5,73,89,75.9,59,16,7.3,0,29.6,29.6,29.6,0.00
2022-08-11,93,85.0,79,77,75.8,75,89,75.4,56,15,6.8,0,29.6,29.6,29.6,0.00
2022-08-12,95,85.5,79,79,76.3,73,94,75.2,56,13,5.2,0,29.6,29.6,29.6,0.00
2022-08-13,91,84.3,79,77,74.2,72,84,72.7,55,16,6.1,0,29.6,29.6,29.5,0.00
2022-08-14,91,83.8,77,77,75.2,73,89,76.7,59,16,7.4,0,29.6,29.5,29.5,0.00
2022-08-15,91,83.2,77,75,73.3,70,94,73.9,49,16,7.8,0,29.7,29.6,29.6,0.00
2022-08-16,93,83.7,77,75,73.1,72,89,71.9,52,13,5.0,0,29.7,29.7,29.6,0.00
2022-08-17,93,83.9,75,77,74.3,72,94,74.8,52,13,5.0,0,29.7,29.6,29.6,0.00
2022-08-18,93,84.2,77,77,73.5,68,94,72.4,49,12,5.2,0,29.6,29.6,29.5,0.00
2022-08-19,93,84.8,79,77,75.8,73,89,75.9,56,14,6.4,0,29.6,29.5,29.5,0.00
2022-08-20,95,85.1,79,79,76.6,75,94,76.9,56,14,6.1,0,29.6,29.6,29.5,0.00
2022-08-21,93,85.2,79,79,76.7,75,94,77.2,56,14,4.8,0,29.6,29.6,29.5,0.00
2022-08-22,91,84.4,77,79,76.8,75,94,79.3,59,16,6.9,0,29.6,29.6,29.6,0.00
2022-08-23,93,84.6,79,79,75.5,72,89,75.2,56,16,7.0,0,29.7,29.6,29.6,0.00
2022-08-24,91,83.7,77,75,73.3,70,94,72.9,52,15,6.8,0,29.7,29.7,29.6,0.00
2022-08-25,93,83.3,75,75,72.5,70,89,71.0,49,14,6.7,0,29.7,29.6,29.6,0.00
2022-08-26,91,83.1,77,73,70.6,66,83,67.2,46,12,6.8,0,29.7,29.7,29.6,0.00
2022-08-27,93,82.6,75,72,70.8,68,89,68.3,46,12,5.8,0,29.7,29.7,29.7,0.00
2022-08-28,99,83.8,72,73,67.7,59,88,62.4,27,12,4.0,0,29.7,29.7,29.7,0.00
2022-08-29,100,83.6,68,73,67.5,63,94,63.4,29,14,3.7,0,29.8,29.7,29.7,0.00
2022-08-30,100,83.9,70,77,70.8,61,94,69.0,29,10,3.4,0,29.8,29.7,29.7,0.00
2022-08-31,100,85.3,73,77,73.2,64,94,71.1,34,10,4.5,0,29.7,29.7,29.6,0.00
2022-09-01,97,84.3,75,77,73.1,70,100,70.9,41,12,4.4,0,29.7,29.7,29.6,0.00
2022-09-02,97,85.9,77,75,72.4,70,89,65.9,44,10,4.1,0,29.7,29.7,29.7,0.00
2022-09-03,97,85.2,77,75,73.6,72,89,70.3,49,10,4.3,0,29.8,29.7,29.7,0.00
2022-09-04,95,84.4,75,77,73.9,68,94,73.1,44,10,4.4,0,29.8,29.7,29.7,0.00
2022-09-05,93,83.9,75,77,74.4,72,94,75.2,52,13,5.1,0,29.7,29.7,29.6,0.00
