dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-23,43,35.0,23,28,23.1,18,86,64.5,42,17,6.9,0,28.2,28.1,28.1,0.00
2022-01-24,45,40.0,36,34,31.0,28,93,70.9,53,24,10.2,2,28.2,28.1,28.1,0.00
2022-01-25,39,35.2,30,36,33.4,30,100,93.3,81,7,3.3,0,28.3,28.2,28.2,0.00
2022-01-26,48,41.2,32,37,34.6,32,100,78.4,57,18,9.4,1,28.2,28.0,27.9,0.00
2022-01-27,45,40.9,36,39,36.4,30,93,84.8,66,14,5.5,0,28.1,27.9,27.8,0.00
2022-01-28,45,36.6,28,34,27.3,23,93,70.5,49,8,3.8,1,28.2,28.2,28.1,0.00
2022-01-29,39,37.2,36,36,35.0,34,100,90.5,81,8,4.2,1,28.3,28.3,28.2,0.00
2022-01-30,43,38.0,34,37,34.2,30,93,86.1,66,6,3.3,0,28.3,28.3,28.2,0.00
2022-01-31,48,40.4,32,37,34.4,30,100,80.2,54,10,4.5,0,28.2,28.1,28.1,0.00
2022-02-01,54,43.6,34,37,33.3,28,93,70.1,41,7,4.3,0,28.3,28.2,28.1,0.00
2022-02-02,54,42.9,36,37,34.5,32,93,73.6,47,8,5.0,1,28.4,28.3,28.2,0.00
2022-02-03,59,45.6,32,37,30.7,21,100,62.1,26,17,7.0,1,28.3,28.1,28.0,0.00
2022-02-04,46,43.6,39,39,38.0,37,93,82.1,71,12,5.7,0,28.0,27.3,0.2,0.00
2022-02-05,50,38.6,32,36,30.9,21,100,76.6,40,14,5.0,1,28.2,28.0,27.9,0.00
2022-02-06,48,35.5,23,27,21.5,14,93,61.0,27,7,3.0,0,28.2,28.2,28.2,0.00
2022-02-07,50,35.9,23,28,24.2,21,93,66.0,32,7,3.5,0,28.3,28.3,28.2,0.00
2022-02-08,45,38.8,28,36,32.0,25,87,76.7,61,13,6.4,0,28.3,28.3,28.2,0.00
2022-02-09,61,50.8,36,39,36.0,34,93,59.8,39,22,10.4,3,28.2,28.1,27.9,0.00
2022-02-10,46,44.1,41,41,38.6,37,87,82.1,71,18,9.2,5,28.1,28.0,27.9,0.00
2022-02-11,55,43.0,34,41,35.9,32,100,78.3,51,6,3.4,0,28.2,28.2,28.1,0.00
2022-02-12,59,41.9,27,34,30.1,25,93,67.4,31,6,2.6,0,28.3,28.3,28.2,0.00
2022-02-13,59,40.5,25,32,28.4,23,100,67.8,31,7,3.7,0,28.3,28.2,28.1,0.00
2022-02-14,63,42.4,27,32,28.8,25,93,64.0,29,6,3.4,1,28.1,28.1,28.0,0.00
2022-02-15,59,42.1,28,32,29.4,27,93,65.3,31,7,3.6,1,28.2,28.1,28.1,0.00
2022-02-16,59,42.4,28,34,28.8,25,93,62.6,31,8,3.5,0,28.2,28.1,28.1,0.00
2022-02-17,57,41.4,27,32,27.4,23,93,60.9,33,8,2.9,0,28.1,28.1,28.0,0.00
2022-02-18,50,43.3,37,43,36.3,30,93,77.0,61,14,6.0,0,28.1,28.0,28.0,0.00
2022-02-19,57,42.0,32,48,38.1,32,100,87.4,58,10,3.0,0,28.1,28.1,28.0,0.00
2022-02-20,66,45.8,32,37,31.3,23,100,63.4,19,14,4.8,1,28.1,28.0,28.0,0.00
2022-02-21,57,43.4,30,37,31.1,27,93,65.6,33,8,3.9,0,28.1,28.1,28.1,0.00
2022-02-22,64,50.5,37,48,40.8,32,94,72.2,40,10,4.9,0,28.1,28.1,28.0,0.00
2022-02-23,64,54.5,46,48,44.8,39,93,72.1,40,14,6.6,1,28.2,28.1,28.1,0.00
2022-02-24,70,54.7,41,48,41.9,37,100,67.1,31,16,7.0,1,28.2,28.1,28.0,0.00
2022-02-25,63,55.6,41,46,42.6,37,93,63.0,42,28,11.5,1,28.0,27.9,27.8,0.00
2022-02-26,59,48.3,39,45,42.0,39,100,80.3,51,10,4.4,1,28.2,28.0,27.9,0.00
2022-02-27,63,50.5,41,46,41.7,36,100,75.0,37,7,3.8,1,28.2,28.2,28.2,0.00
2022-02-28,63,52.5,41,43,39.6,36,100,65.5,37,10,2.5,0,28.2,28.2,28.1,0.00
2022-03-01,54,49.8,46,48,45.2,41,100,85.0,76,12,6.7,2,28.2,28.1,28.1,0.00
2022-03-02,55,51.2,48,52,48.6,46,100,92.1,82,12,5.5,2,28.1,28.1,28.0,0.00
2022-03-03,64,53.9,45,48,43.7,37,94,71.2,42,29,15.3,2,28.0,27.7,27.6,0.00
2022-03-04,50,43.3,34,37,33.5,27,93,70.2,40,14,7.3,1,28.1,27.9,27.7,0.00
2022-03-05,52,43.9,36,37,35.7,32,93,73.7,50,10,5.6,1,28.1,28.1,28.1,0.00
2022-03-06,50,42.5,34,39,36.5,32,100,80.4,58,8,4.3,1,28.1,28.1,28.0,0.00
2022-03-07,59,44.6,32,39,34.8,30,100,73.1,36,7,3.7,0,28.0,27.9,27.9,0.00
2022-03-08,55,46.4,34,46,39.1,34,100,76.7,51,10,4.4,0,28.0,27.9,27.9,0.00
2022-03-09,52,48.4,43,46,44.2,41,100,85.0,71,16,6.3,0,27.9,27.8,27.7,0.00
2022-03-10,59,47.9,43,45,41.5,36,100,79.7,45,17,6.7,1,27.8,27.8,27.8,0.00
2022-03-11,48,43.4,36,43,37.8,32,100,81.0,62,21,9.4,1,27.9,27.8,27.7,0.00
2022-03-12,46,39.1,34,37,31.2,27,93,74.5,50,14,7.4,2,28.1,28.0,27.9,0.00
2022-03-13,45,38.6,32,36,31.3,27,100,76.8,53,13,6.0,1,28.1,28.1,28.0,0.00
2022-03-14,45,37.7,34,36,33.0,28,100,84.7,53,13,5.5,1,28.2,28.1,28.1,0.00
2022-03-15,45,35.0,28,34,30.0,25,100,83.1,53,17,4.7,1,28.2,28.1,28.1,0.00
2022-03-16,50,36.4,27,43,23.3,10,100,66.6,22,15,5.9,2,28.2,28.2,28.1,0.00
2022-03-17,45,36.6,27,32,25.5,21,93,66.4,42,14,4.8,0,28.2,28.2,28.2,0.00
2022-03-18,41,38.0,34,37,34.6,30,100,86.7,75,12,5.8,1,28.2,28.2,28.1,0.00
2022-03-19,45,38.7,34,39,34.4,25,93,84.8,65,15,7.0,1,28.1,28.1,28.0,0.00
2022-03-20,41,32.8,28,28,26.4,21,93,78.3,49,15,5.2,0,28.2,28.1,28.0,0.00
2022-03-21,46,36.1,25,30,26.6,23,100,71.0,43,10,4.3,0,28.2,28.1,28.1,0.00
2022-03-22,57,43.4,32,39,33.4,27,93,70.5,48,12,4.5,1,28.1,28.0,28.0,0.00
2022-03-23,50,43.6,39,45,40.2,37,93,87.9,76,15,6.0,1,28.1,28.0,27.9,0.00
2022-03-24,54,43.7,37,39,36.6,30,93,78.4,44,14,4.5,1,28.0,27.9,27.9,0.00
2022-03-25,48,40.0,34,41,37.3,32,100,90.4,76,13,6.5,2,28.1,28.0,27.9,0.00
2022-03-26,54,44.1,37,39,35.8,30,100,75.8,41,7,3.6,1,28.2,28.2,28.1,0.00
2022-03-27,50,44.5,36,41,37.7,34,93,78.8,62,9,4.3,0,28.3,28.2,28.2,0.00
2022-03-28,59,43.4,30,41,34.7,30,100,76.1,36,9,3.6,1,28.4,28.4,28.3,0.00
2022-03-29,63,48.5,34,39,34.9,30,93,62.8,31,8,4.3,0,28.4,28.3,28.2,0.00
2022-03-30,68,53.1,41,43,38.6,36,93,61.5,30,8,4.7,1,28.2,28.1,28.0,0.00
2022-03-31,72,54.6,39,45,38.3,34,93,60.0,25,10,4.5,1,28.2,28.2,28.1,0.00
2022-04-01,72,55.1,43,43,39.6,34,87,60.4,27,8,4.0,0,28.3,28.2,28.2,0.00
2022-04-02,77,57.3,41,52,41.8,37,93,61.2,25,12,4.4,0,28.2,28.1,28.1,0.00
2022-04-03,84,62.5,43,48,40.3,30,93,51.8,15,15,5.0,1,28.1,28.0,27.9,0.00
2022-04-04,77,60.5,46,46,42.5,32,87,56.6,21,9,3.8,0,28.1,28.0,28.0,0.00
2022-04-05,77,60.4,43,50,42.6,34,93,57.6,21,9,3.9,0,28.2,28.1,28.0,0.00
2022-04-06,75,63.8,50,48,43.1,37,82,50.5,27,15,8.4,2,28.0,27.9,27.8,0.00
2022-04-07,75,66.3,57,50,45.1,37,63,46.9,29,29,10.8,1,27.9,27.8,27.7,0.00
2022-04-08,70,62.1,54,50,45.6,41,72,55.7,40,18,8.2,2,27.9,27.9,27.8,0.00
2022-04-09,75,59.3,45,48,42.0,36,87,56.6,24,14,5.5,1,28.0,27.9,27.8,0.00
2022-04-10,73,57.2,41,50,42.2,36,87,60.4,33,13,5.0,0,28.1,28.0,28.0,0.00
2022-04-11,81,66.6,48,46,41.5,37,76,44.3,21,18,10.0,3,28.0,27.9,27.7,0.00
2022-04-12,72,59.2,50,43,38.8,30,62,47.5,31,21,9.3,2,27.9,27.8,27.7,0.00
2022-04-13,59,49.2,37,39,28.4,18,81,49.2,21,15,7.5,1,28.1,28.0,27.9,0.00
2022-04-14,63,48.0,30,27,25.3,21,80,44.9,22,8,5.1,2,28.1,28.1,28.0,0.00
2022-04-15,70,53.3,32,36,30.0,23,87,46.2,17,7,4.2,1,28.1,28.0,27.9,0.00
2022-04-16,73,57.4,41,41,35.4,28,76,47.7,19,7,4.0,0,28.0,28.0,27.9,0.00
2022-04-17,75,58.2,37,45,38.3,30,87,52.8,19,7,3.9,1,28.1,28.1,28.0,0.00
2022-04-18,81,61.8,46,48,42.7,37,87,53.5,23,9,4.7,0,28.1,28.1,28.0,0.00
2022-04-19,88,73.6,54,46,38.0,32,62,31.4,15,24,11.3,3,28.0,27.9,27.8,0.00
2022-04-20,81,66.0,55,46,41.0,30,63,42.3,17,9,5.2,1,27.9,27.9,27.8,0.00
2022-04-21,81,62.6,41,45,39.0,27,87,48.0,14,10,4.5,1,28.0,28.0,27.9,0.00
2022-04-22,81,62.4,46,48,43.0,36,87,53.7,21,10,4.3,0,28.1,28.0,28.0,0.00
2022-04-23,84,63.1,43,45,38.9,27,87,49.0,12,9,4.5,1,28.0,28.0,27.9,0.00
2022-04-24,86,67.8,45,48,39.5,32,81,41.8,16,12,4.8,0,28.0,27.9,27.9,0.00
2022-04-25,84,68.7,54,52,45.1,39,72,45.6,21,9,5.0,2,28.0,28.0,27.9,0.00
2022-04-26,82,67.1,57,59,53.4,50,100,64.9,34,26,7.4,2,28.1,28.0,27.9,0.00
2022-04-27,79,67.5,59,61,56.9,48,94,71.7,34,9,3.5,0,28.0,28.0,27.9,0.00
2022-04-28,79,68.8,61,61,57.8,52,94,70.7,39,8,4.5,1,28.1,28.0,27.9,0.00
2022-04-29,75,66.3,57,59,55.3,52,94,69.7,44,20,7.0,2,28.1,28.1,28.0,0.00
2022-04-30,81,67.5,52,59,53.7,48,94,64.7,36,20,6.2,2,28.1,28.0,27.8,0.00
2022-05-01,64,61.4,59,57,55.3,52,94,81.7,72,14,6.4,1,27.9,27.8,27.8,0.00
2022-05-02,75,64.1,55,57,54.3,48,94,73.0,41,12,4.5,0,27.9,27.9,27.8,0.00
2022-05-03,72,61.6,54,59,53.6,46,100,76.8,43,16,6.7,2,28.0,27.9,27.9,0.00
2022-05-04,73,61.7,52,57,52.8,48,100,75.5,41,13,6.0,0,28.0,27.9,27.8,0.00
2022-05-05,72,61.9,54,57,54.5,52,100,78.5,50,10,4.3,1,27.9,27.8,27.8,0.00
2022-05-06,68,56.9,48,55,50.2,46,100,80.4,49,22,8.6,1,27.9,27.8,27.8,0.00
2022-05-07,64,55.2,46,55,49.3,45,100,81.8,52,12,5.7,2,28.0,27.9,27.9,0.00
2022-05-08,70,57.9,48,54,49.5,46,100,76.2,46,17,6.1,1,28.1,28.0,28.0,0.00
2022-05-09,66,56.0,48,55,50.4,46,100,82.3,56,14,6.0,2,28.1,28.0,28.0,0.00
2022-05-10,72,59.3,48,54,48.3,45,100,70.5,40,16,6.5,1,28.0,28.0,28.0,0.00
2022-05-11,75,61.6,45,50,45.1,39,93,59.7,27,20,5.4,0,28.1,28.0,28.0,0.00
2022-05-12,75,61.8,50,50,45.8,37,94,60.1,25,14,6.4,1,28.1,28.1,28.0,0.00
2022-05-13,77,61.5,45,48,43.9,37,93,58.0,28,9,4.8,1,28.2,28.1,28.1,0.00
2022-05-14,82,64.8,45,54,48.1,43,93,59.8,26,8,4.2,2,28.2,28.1,28.1,0.00
2022-05-15,82,68.5,54,57,53.0,46,94,61.6,32,17,6.8,1,28.1,28.0,27.9,0.00
2022-05-16,77,64.7,55,55,53.2,50,94,69.2,39,22,7.0,2,28.0,27.9,27.9,0.00
2022-05-17,79,65.5,52,54,50.1,43,94,62.4,28,7,4.2,0,28.0,28.0,27.9,0.00
2022-05-18,82,66.3,50,57,49.7,43,94,61.7,25,9,4.8,1,28.0,28.0,27.9,0.00
2022-05-19,88,70.3,52,57,51.1,48,94,55.8,25,15,6.5,0,28.0,28.0,27.9,0.00
2022-05-20,79,65.2,54,52,45.6,36,82,52.2,29,16,7.5,1,28.1,28.0,28.0,0.00
2022-05-21,81,63.3,45,45,37.4,30,76,44.6,18,15,5.6,1,28.1,28.1,28.0,0.00
2022-05-22,82,65.2,43,50,46.3,39,93,55.2,28,9,4.6,0,28.1,27.9,27.7,0.00
2022-05-23,79,66.5,55,59,51.8,46,94,61.3,36,16,7.5,2,27.8,27.7,27.6,0.00
2022-05-24,77,64.7,54,57,47.6,37,100,60.2,24,14,6.8,1,28.0,27.9,27.8,0.00
2022-05-25,79,63.9,46,45,39.9,34,81,46.2,20,12,5.5,1,28.1,28.0,28.0,0.00
2022-05-26,84,67.1,48,45,39.6,32,76,42.7,15,9,5.0,1,28.1,28.1,28.0,0.00
2022-05-27,90,69.8,46,48,42.3,32,82,44.6,13,9,4.7,1,28.1,28.0,27.9,0.00
2022-05-28,91,72.7,50,50,44.1,34,87,43.5,14,9,4.5,1,28.0,27.9,27.9,0.00
2022-05-29,95,76.2,52,54,46.9,37,82,41.8,13,9,5.3,1,28.0,28.0,27.9,0.00
2022-05-30,97,77.8,59,54,48.9,43,68,40.7,17,9,5.0,2,28.0,28.0,27.9,0.00
2022-05-31,99,78.9,59,55,49.2,36,72,42.0,11,9,4.7,1,28.0,27.9,27.8,0.00
2022-06-01,100,80.8,63,54,49.1,37,68,37.3,11,14,5.9,2,27.9,27.9,27.9,0.00
2022-06-02,104,84.5,61,55,46.0,37,64,30.9,10,16,7.3,2,28.0,27.9,27.9,0.00
2022-06-03,108,89.9,68,55,43.1,32,52,23.2,8,14,7.8,1,28.0,27.9,27.9,0.00
2022-06-04,104,89.1,68,52,43.5,32,46,23.3,8,21,10.1,0,27.9,27.9,27.9,0.00
2022-06-05,104,81.4,57,52,45.0,34,72,33.8,9,16,6.6,2,27.9,27.9,27.8,0.00
2022-06-06,99,78.8,55,50,44.0,30,72,35.0,9,17,7.5,1,27.9,27.8,27.8,0.00
2022-06-07,93,79.1,61,55,48.7,39,68,38.8,15,10,6.2,0,27.8,27.8,27.8,0.00
2022-06-08,95,80.5,64,57,52.6,48,68,41.0,20,16,7.8,1,27.9,27.8,27.8,0.00
2022-06-09,95,79.2,63,57,52.6,41,73,44.3,16,18,7.8,1,27.9,27.8,27.8,0.00
2022-06-10,95,80.4,61,57,53.9,48,82,44.6,20,9,5.4,1,27.9,27.9,27.8,0.00
2022-06-11,99,83.6,64,59,54.1,48,73,40.9,18,9,5.1,1,27.9,27.8,27.8,0.00
2022-06-12,100,84.9,68,61,53.2,45,73,38.2,16,25,7.6,0,27.8,27.7,27.6,0.00
2022-06-13,90,77.8,61,59,53.8,50,73,45.9,27,17,7.8,2,27.8,27.7,27.7,0.00
2022-06-14,91,77.9,63,61,55.4,48,82,50.1,23,16,6.5,0,27.9,27.9,27.8,0.00
2022-06-15,91,77.5,61,61,54.7,50,77,48.4,26,12,5.6,1,28.0,27.9,27.9,0.00
2022-06-16,95,80.0,61,57,53.3,48,82,44.5,20,9,5.2,1,28.0,27.9,27.9,0.00
2022-06-17,100,82.8,63,57,50.9,41,77,38.8,14,10,5.0,1,27.9,27.9,27.8,0.00
2022-06-18,104,83.3,63,61,50.3,39,73,37.5,14,9,5.0,0,27.9,27.8,27.8,0.00
2022-06-19,106,85.9,64,59,52.6,43,73,37.3,13,12,5.8,2,27.9,27.8,27.8,0.00
2022-06-20,102,83.2,61,61,50.2,39,68,37.0,11,9,5.2,0,27.9,27.8,27.8,0.00
2022-06-21,100,84.4,66,61,50.6,34,60,34.5,10,16,9.2,2,27.8,27.6,27.5,0.00
2022-06-22,91,78.4,61,55,48.8,41,77,38.8,18,13,5.6,1,27.7,27.6,27.6,0.00
2022-06-23,93,79.5,63,54,47.6,39,64,35.7,15,13,5.8,1,27.8,27.8,27.7,0.00
2022-06-24,95,78.7,59,52,47.4,41,68,36.5,15,20,7.8,1,27.8,27.8,27.7,0.00
2022-06-25,86,75.1,61,59,54.0,50,72,49.5,30,17,7.9,2,27.8,27.8,27.7,0.00
2022-06-26,90,77.5,66,59,52.9,45,73,45.7,21,14,7.0,2,27.8,27.7,27.7,0.00
2022-06-27,91,76.6,61,52,47.5,43,68,38.9,21,10,4.6,0,27.9,27.8,27.8,0.00
2022-06-28,93,77.5,57,55,50.0,43,82,42.5,20,9,5.3,0,27.9,27.8,27.8,0.00
2022-06-29,97,80.7,63,57,50.0,39,72,39.8,14,10,4.8,1,27.9,27.8,27.8,0.00
2022-06-30,100,80.6,0,57,48.0,0,77,36.7,0,10,5.5,0,27.8,27.2,0.0,0.00
2022-07-01,100,83.2,61,57,49.4,36,73,36.2,11,12,5.8,1,27.8,27.7,27.7,0.00
2022-07-02,102,83.9,63,59,52.4,45,68,36.6,15,12,6.5,1,27.7,27.7,27.6,0.00
2022-07-03,99,83.5,68,54,46.9,39,60,30.8,13,16,9.5,3,27.8,27.7,27.7,0.00
2022-07-04,100,82.0,63,57,47.4,41,55,33.0,14,10,7.0,2,27.8,27.7,27.7,0.00
2022-07-05,99,83.1,66,57,49.0,45,52,33.0,16,12,6.0,2,27.8,27.7,27.7,0.00
2022-07-06,102,85.0,68,59,51.9,41,60,34.9,14,9,6.5,2,27.8,27.7,27.7,0.00
2022-07-07,102,86.0,70,59,52.2,43,60,35.0,13,9,5.2,1,27.8,27.7,27.7,0.00
2022-07-08,104,86.4,70,63,54.6,41,64,37.7,12,12,5.6,0,27.8,27.7,27.7,0.00
2022-07-09,104,87.1,70,61,54.9,46,64,37.6,14,7,4.7,0,27.8,27.7,27.6,0.00
2022-07-10,104,86.6,68,63,55.2,48,68,37.4,15,13,6.2,1,27.7,27.6,27.6,0.00
2022-07-11,100,82.5,66,59,49.6,28,73,37.9,9,10,4.9,0,27.8,27.7,27.7,0.00
2022-07-12,104,82.9,61,54,47.4,34,68,35.2,9,8,4.5,0,27.8,26.6,0.0,0.00
2022-07-13,102,83.8,61,64,50.4,39,72,36.9,11,9,5.0,1,27.8,27.7,27.7,0.00
2022-07-14,106,85.7,64,59,53.8,41,78,38.6,12,9,4.8,0,27.8,27.7,27.6,0.00
2022-07-15,111,87.6,66,63,55.0,43,73,38.5,10,14,4.8,0,27.7,27.7,27.6,0.00
2022-07-16,106,87.1,70,61,54.8,43,73,38.1,12,15,5.4,0,27.8,27.7,27.7,0.00
2022-07-17,104,84.4,64,63,51.7,43,68,36.6,12,8,4.7,1,27.8,27.7,27.7,0.00
2022-07-18,108,86.4,66,63,54.9,46,68,38.9,14,8,4.5,0,27.8,27.7,27.7,0.00
2022-07-19,106,87.5,70,63,56.4,48,64,37.9,15,10,5.3,1,27.8,27.8,27.8,0.00
2022-07-20,106,88.5,68,63,53.2,34,78,36.0,8,14,5.9,0,27.8,27.8,27.7,0.00
2022-07-21,102,85.9,64,59,52.9,46,68,35.8,16,15,7.1,0,27.7,27.7,27.6,0.00
2022-07-22,100,84.5,66,61,55.0,39,68,39.7,12,12,5.3,0,27.8,27.8,27.7,0.00
2022-07-23,99,83.0,66,59,52.5,48,68,37.5,18,12,5.7,0,27.8,27.8,27.7,0.00
2022-07-24,99,82.0,63,59,50.1,45,59,35.6,17,9,5.6,1,27.7,27.7,27.6,0.00
2022-07-25,100,82.8,66,59,50.3,37,64,36.7,11,8,4.2,0,27.8,27.7,27.7,0.00
2022-07-26,100,80.8,0,59,49.4,0,82,38.5,0,10,4.8,0,27.8,27.1,0.0,0.00
2022-07-27,102,82.1,63,57,50.0,37,77,38.2,11,10,4.4,0,27.8,27.7,27.7,0.00
2022-07-28,104,83.0,61,55,49.0,37,77,37.5,10,7,4.7,0,27.8,27.8,27.8,0.00
2022-07-29,108,84.4,61,59,50.9,37,77,38.2,9,8,4.5,1,27.9,27.8,27.8,0.00
2022-07-30,108,87.1,66,57,50.2,37,68,32.6,11,12,5.6,0,27.8,27.8,27.7,0.00
2022-07-31,108,86.7,63,61,50.1,39,72,34.4,10,9,4.2,0,27.8,27.7,27.6,0.00
2022-08-01,106,87.1,64,59,52.5,39,73,35.7,11,9,5.3,2,27.8,27.7,27.7,0.00
2022-08-02,106,87.3,64,63,53.1,43,68,36.6,12,9,5.1,2,27.8,27.7,27.7,0.00
2022-08-03,108,87.9,66,63,55.5,43,78,38.9,11,8,4.9,0,27.8,27.8,27.7,0.00
2022-08-04,108,89.3,70,64,55.9,37,68,37.1,9,9,4.8,0,27.9,27.8,27.8,0.00
2022-08-05,108,90.0,70,63,55.6,45,73,36.3,12,9,4.4,1,27.8,27.8,27.7,0.00
2022-08-06,106,89.9,73,64,59.6,54,69,38.5,18,12,5.3,1,27.7,27.7,27.6,0.00
2022-08-07,104,87.4,68,63,57.5,45,78,41.2,13,14,5.7,1,27.7,27.6,27.6,0.00
2022-08-08,104,88.1,73,63,57.3,50,61,37.6,16,10,5.8,0,27.8,27.7,27.7,0.00
2022-08-09,106,87.3,68,64,54.4,43,68,38.1,12,9,5.1,1,27.8,27.8,27.7,0.00
2022-08-10,100,85.1,66,59,54.2,46,68,38.8,17,12,5.8,0,27.8,27.7,27.7,0.00
2022-08-11,102,85.4,66,63,54.9,43,68,39.0,14,10,5.1,2,27.8,27.7,27.7,0.00
2022-08-12,104,87.4,70,64,57.6,45,73,41.2,13,8,4.5,1,27.8,27.7,27.7,0.00
2022-08-13,106,86.8,68,63,56.5,48,73,40.7,14,8,4.7,1,27.7,27.7,27.6,0.00
2022-08-14,106,87.0,66,61,56.2,48,73,39.9,15,12,5.2,1,27.7,26.5,0.0,0.00
2022-08-15,102,84.9,66,63,56.5,46,78,42.4,16,13,5.2,0,27.9,27.8,27.7,0.00
2022-08-16,102,82.5,66,57,51.8,30,73,41.1,8,8,4.5,0,27.9,27.8,27.8,0.00
2022-08-17,104,82.8,61,57,50.1,32,77,39.3,8,7,4.3,0,27.8,27.8,27.7,0.00
2022-08-18,108,85.8,64,59,50.2,37,73,35.5,10,7,4.3,1,27.8,27.7,27.7,0.00
2022-08-19,104,85.6,66,59,51.6,39,73,36.9,11,9,5.2,2,27.8,27.7,27.7,0.00
2022-08-20,104,85.3,68,57,49.2,32,64,33.2,8,12,5.9,1,27.8,27.8,27.7,0.00
2022-08-21,104,84.6,66,59,51.6,45,68,37.1,13,8,3.9,0,27.8,27.7,27.7,0.00
2022-08-22,106,86.9,70,64,53.4,39,68,37.5,11,9,5.5,1,27.8,27.7,27.7,0.00
2022-08-23,102,85.4,66,63,56.8,52,78,41.4,20,10,5.1,1,27.9,27.8,27.8,0.00
2022-08-24,106,86.9,68,63,56.7,45,73,40.6,13,10,3.9,0,27.9,27.8,27.8,0.00
2022-08-25,102,84.8,68,63,56.9,50,73,42.5,21,12,4.8,1,27.9,27.8,27.8,0.00
2022-08-26,102,81.8,63,55,50.5,43,77,38.5,14,9,4.0,0,27.9,27.9,27.8,0.00
2022-08-27,100,80.4,61,55,49.5,37,72,39.1,12,10,4.7,0,27.9,27.9,27.9,0.00
2022-08-28,102,80.8,55,55,46.3,34,82,37.0,9,10,4.6,1,28.0,27.9,27.9,0.00
2022-08-29,102,80.4,59,50,44.8,37,68,33.3,11,13,6.3,0,28.0,27.9,27.9,0.00
2022-08-30,106,81.5,61,52,44.2,28,63,32.6,7,8,5.5,1,28.0,27.9,27.9,0.00
2022-08-31,106,84.0,61,55,49.5,37,68,35.4,12,10,4.3,0,28.0,27.9,27.9,0.00
2022-09-01,108,84.5,66,57,49.0,37,68,35.0,9,8,4.1,1,27.9,27.9,27.9,0.00
2022-09-02,108,83.5,63,55,49.0,37,72,36.6,9,7,4.8,0,28.0,27.9,27.9,0.00
2022-09-03,108,84.9,64,55,50.5,39,68,36.3,10,9,4.4,1,28.0,27.9,27.9,0.00
2022-09-04,108,84.9,64,55,49.3,39,73,35.0,10,12,4.9,1,27.9,27.9,27.8,0.00
2022-09-05,100,82.5,63,54,48.8,37,68,35.0,11,10,4.9,0,27.9,27.8,27.8,0.00
