dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-02-21,64,56.4,48,55,48.5,41,94,75.0,62,8,5.6,1,29.9,29.9,29.8,0.00
2022-02-22,64,59.2,54,59,54.6,54,100,85.2,68,17,9.6,0,29.8,29.7,29.7,0.00
2022-02-23,61,56.4,52,57,53.3,48,100,90.1,77,22,11.4,3,29.8,29.8,29.7,0.00
2022-02-24,55,53.3,52,52,49.8,45,100,89.4,67,15,8.0,1,29.7,29.6,29.5,0.00
2022-02-25,63,54.0,50,50,43.0,36,100,69.9,42,20,10.1,0,29.8,29.6,29.5,0.00
2022-02-26,63,54.3,45,45,39.7,34,87,58.9,39,13,7.5,0,29.9,29.8,29.7,0.00
2022-02-27,63,54.1,46,52,47.0,43,94,77.3,59,13,6.0,1,30.0,29.9,29.9,0.00
2022-02-28,63,58.1,54,55,50.3,46,100,76.1,59,25,11.9,0,29.9,29.8,29.8,0.00
2022-03-01,61,55.4,50,52,47.3,43,100,75.0,59,15,7.8,2,29.9,29.8,29.8,0.00
2022-03-02,61,54.1,50,59,52.2,45,100,93.6,63,36,10.7,0,29.8,29.6,29.3,0.00
2022-03-03,57,50.1,45,46,31.2,23,87,49.5,35,30,20.1,2,29.8,29.5,29.3,0.00
2022-03-04,55,48.8,41,41,29.3,21,71,48.5,30,22,9.7,2,29.9,29.8,29.8,0.00
2022-03-05,59,50.7,41,45,39.8,36,81,67.3,48,9,5.3,0,29.9,29.8,29.8,0.00
2022-03-06,63,54.3,50,52,47.0,43,100,78.0,52,8,4.8,0,29.8,29.7,29.6,0.00
2022-03-07,61,53.3,46,55,49.7,45,100,88.2,68,13,6.1,1,29.7,29.7,29.6,0.00
2022-03-08,63,53.8,46,48,42.6,37,94,67.3,45,12,7.3,2,29.7,29.6,29.6,0.00
2022-03-09,63,54.1,48,46,41.9,34,82,64.7,36,17,8.9,1,29.6,29.5,29.5,0.00
2022-03-10,55,49.3,45,41,32.1,27,76,52.7,33,21,12.5,2,29.5,29.5,29.4,0.00
2022-03-11,48,44.2,39,28,16.9,9,57,34.6,20,28,20.6,10,29.9,29.7,29.5,0.00
2022-03-12,50,41.8,34,16,9.8,3,41,28.0,17,20,14.1,9,29.9,29.9,29.9,0.00
2022-03-13,50,41.5,34,16,9.7,5,41,27.9,17,28,17.9,6,30.1,30.0,29.9,0.00
2022-03-14,55,44.8,36,16,12.3,9,41,28.1,16,17,10.9,5,30.2,30.1,30.1,0.00
2022-03-15,55,47.3,41,19,15.7,12,37,29.0,18,22,15.7,7,30.2,30.2,30.1,0.00
2022-03-16,52,46.6,39,30,23.4,19,65,41.5,30,15,6.8,2,30.1,30.1,30.1,0.00
2022-03-17,59,49.4,37,43,31.0,23,65,50.1,31,15,7.1,2,30.1,30.0,29.9,0.00
2022-03-18,55,49.4,41,32,19.6,9,54,32.8,17,30,19.0,9,30.1,30.0,30.0,0.00
2022-03-19,50,41.5,36,12,5.9,-2,33,23.9,13,36,23.3,10,30.2,30.1,30.1,0.00
2022-03-20,55,44.4,36,21,13.1,7,42,29.1,19,17,11.8,7,30.1,30.1,30.0,0.00
2022-03-21,57,47.9,39,25,20.4,18,49,35.2,21,15,9.3,5,30.0,29.9,29.9,0.00
2022-03-22,59,47.0,39,37,25.3,16,76,45.8,22,18,9.2,5,29.9,29.8,29.8,0.00
2022-03-23,54,47.0,41,41,34.9,27,81,64.4,38,12,5.7,0,29.9,29.8,29.8,0.00
2022-03-24,61,51.5,41,37,27.5,19,87,42.2,22,17,9.6,2,29.8,29.8,29.7,0.00
2022-03-25,70,55.2,45,43,26.0,12,67,35.3,18,21,13.3,0,29.9,29.8,29.8,0.00
2022-03-26,70,56.1,41,45,33.8,23,81,47.4,18,24,9.9,2,30.1,30.0,29.9,0.00
2022-03-27,68,57.2,46,50,33.4,18,82,44.4,15,20,11.5,2,30.2,30.1,30.1,0.00
2022-03-28,64,54.5,41,52,43.3,30,88,68.5,31,10,5.1,0,30.2,30.2,30.1,0.00
2022-03-29,64,55.8,50,48,44.3,39,94,67.3,42,10,5.7,2,30.1,30.0,29.9,0.00
2022-03-30,70,57.8,48,52,42.9,36,82,60.0,28,12,7.2,3,29.9,29.8,29.8,0.00
2022-03-31,68,57.0,46,45,39.0,34,76,52.4,32,8,4.5,0,29.9,29.9,29.9,0.00
2022-04-01,73,61.5,48,43,36.1,27,71,42.2,18,10,5.4,2,29.9,29.9,29.8,0.00
2022-04-02,75,63.5,52,54,42.5,34,82,49.3,23,12,5.6,2,29.8,29.7,29.7,0.00
2022-04-03,70,60.6,50,59,48.8,39,94,67.5,43,8,4.3,1,29.8,29.8,29.7,0.00
2022-04-04,72,61.7,52,61,52.9,43,100,76.4,35,10,4.5,1,29.9,29.8,29.8,0.00
2022-04-05,68,61.4,54,57,54.4,50,100,78.5,60,8,3.7,0,29.9,29.8,29.6,0.00
2022-04-06,79,66.8,55,55,47.1,37,77,52.2,24,16,6.8,0,29.6,29.6,29.5,0.00
2022-04-07,75,67.6,63,64,51.6,43,100,60.6,34,18,8.5,2,29.7,29.6,29.5,0.00
2022-04-08,79,68.3,59,61,52.9,39,100,63.8,24,21,8.7,1,29.7,29.6,29.5,0.00
2022-04-09,73,65.1,55,63,52.5,43,100,66.4,36,12,7.1,1,29.8,29.7,29.7,0.00
2022-04-10,68,62.6,57,63,57.5,54,100,85.0,60,13,5.8,1,29.8,29.7,29.7,0.00
2022-04-11,66,58.8,50,57,49.4,36,100,72.5,44,24,11.8,2,29.7,29.6,29.5,0.00
2022-04-12,66,58.3,52,36,29.0,27,47,33.9,23,26,17.4,8,29.8,29.8,29.7,0.00
2022-04-13,70,58.6,50,39,30.5,23,66,36.5,18,21,12.6,3,29.9,29.8,29.8,0.00
2022-04-14,68,58.0,48,46,34.0,23,71,43.0,19,13,7.5,3,29.9,29.9,29.9,0.00
2022-04-15,72,60.7,48,50,40.3,32,71,50.3,23,12,6.0,2,29.9,29.8,29.8,0.00
2022-04-16,75,63.0,52,57,45.3,39,82,56.3,27,10,4.6,0,29.8,29.8,29.7,0.00
2022-04-17,73,63.8,55,48,43.7,36,72,50.8,27,10,4.3,0,29.7,29.6,29.5,0.00
2022-04-18,72,63.6,55,61,53.4,41,88,70.2,45,18,9.1,1,29.6,29.5,29.4,0.00
2022-04-19,70,63.0,57,61,55.0,50,100,76.4,52,17,9.2,5,29.7,29.6,29.5,0.00
2022-04-20,68,60.4,54,55,51.5,50,94,73.7,56,16,7.3,2,29.8,29.8,29.7,0.00
2022-04-21,68,60.3,50,55,52.3,46,94,76.0,49,14,5.9,0,29.8,29.8,29.8,0.00
2022-04-22,73,62.7,50,57,53.8,48,100,75.2,41,9,4.0,1,29.8,29.8,29.7,0.00
2022-04-23,82,68.3,55,57,49.7,43,94,55.1,25,8,4.5,0,29.7,29.6,29.6,0.00
2022-04-24,86,71.8,59,52,45.2,39,63,40.9,19,10,6.0,2,29.6,29.6,29.6,0.00
2022-04-25,81,67.3,57,63,50.0,37,100,58.5,26,10,5.3,1,29.7,29.6,29.6,0.00
2022-04-26,73,62.9,52,61,55.4,45,100,79.0,46,8,3.9,0,29.7,29.7,29.6,0.00
2022-04-27,73,64.1,54,59,52.6,45,94,68.4,43,9,4.4,0,29.7,29.7,29.6,0.00
2022-04-28,73,65.5,55,61,54.2,48,94,68.3,44,9,4.8,0,29.7,29.7,29.6,0.00
2022-04-29,79,68.5,57,59,53.8,41,82,61.4,28,10,4.7,0,29.7,29.7,29.6,0.00
2022-04-30,88,76.9,66,59,49.2,39,68,38.7,25,17,10.9,5,29.6,29.5,29.5,0.00
2022-05-01,86,74.5,68,59,52.2,46,73,47.5,27,22,10.9,3,29.6,29.6,29.5,0.00
2022-05-02,72,66.4,63,66,61.5,57,100,84.6,68,13,4.7,0,29.7,29.7,29.6,0.00
2022-05-03,77,67.9,59,64,57.8,52,100,72.9,41,12,5.9,0,29.7,29.6,29.6,0.00
2022-05-04,75,67.5,59,63,57.7,45,88,72.1,46,16,6.3,0,29.6,29.6,29.6,0.00
2022-05-05,77,69.6,64,43,37.7,32,45,32.0,22,33,20.0,14,29.8,29.7,29.6,0.00
2022-05-06,79,69.5,59,37,35.9,34,42,29.8,20,22,14.7,8,29.8,29.8,29.7,0.00
2022-05-07,79,69.8,61,48,39.4,36,45,33.9,23,21,12.8,5,29.8,29.8,29.7,0.00
2022-05-08,79,67.9,59,55,43.9,37,73,44.1,23,17,9.1,0,29.9,29.8,29.8,0.00
2022-05-09,77,66.8,55,57,47.9,41,68,52.0,31,16,7.1,0,29.8,29.8,29.7,0.00
2022-05-10,82,69.9,57,55,46.5,36,77,47.2,20,16,7.7,0,29.8,29.8,29.7,0.00
2022-05-11,77,67.5,57,63,50.1,43,78,55.2,33,18,7.4,0,29.8,29.8,29.7,0.00
2022-05-12,79,69.5,61,59,50.3,43,78,51.6,29,16,8.6,5,29.9,29.9,29.8,0.00
2022-05-13,82,68.6,59,61,54.2,45,88,62.8,28,15,7.0,1,29.9,29.9,29.9,0.00
2022-05-14,79,69.3,57,59,50.1,43,82,53.2,28,10,6.3,1,29.9,29.8,29.7,0.00
2022-05-15,82,71.5,63,57,47.6,37,77,44.3,26,20,8.1,2,29.8,29.7,29.7,0.00
2022-05-16,84,73.0,61,63,55.7,50,82,57.0,32,18,8.5,2,29.9,29.8,29.8,0.00
2022-05-17,81,72.1,64,66,59.0,52,94,64.5,39,15,6.8,0,29.8,29.8,29.7,0.00
2022-05-18,79,70.0,61,66,61.4,57,94,75.8,47,13,5.1,0,29.8,29.7,29.7,0.00
2022-05-19,77,69.5,63,66,58.3,43,100,70.1,41,22,9.3,0,29.8,29.8,29.7,0.00
2022-05-20,82,72.5,63,59,46.5,41,68,41.0,26,17,10.1,2,29.9,29.8,29.8,0.00
2022-05-21,82,73.3,64,54,46.3,41,64,40.4,23,13,7.1,1,29.8,29.8,29.6,0.00
2022-05-22,82,73.1,64,63,53.1,45,78,50.6,28,16,7.1,0,29.6,29.5,29.5,0.00
2022-05-23,91,75.2,63,64,56.4,45,94,58.0,22,21,10.1,0,29.6,29.5,29.5,0.00
2022-05-24,90,78.7,70,59,49.1,41,68,37.8,20,18,11.2,3,29.7,29.6,29.6,0.00
2022-05-25,81,73.4,64,66,59.0,54,88,61.9,42,13,5.0,0,29.8,29.8,29.7,0.00
2022-05-26,93,77.4,66,70,62.2,50,100,62.6,28,17,7.5,0,29.8,29.8,29.8,0.00
2022-05-27,99,85.9,77,66,53.3,46,51,34.0,18,20,11.4,2,29.8,29.7,29.7,0.00
2022-05-28,97,84.9,75,63,55.1,48,54,37.0,19,18,10.7,2,29.7,29.6,29.6,0.00
2022-05-29,88,79.2,72,73,62.0,52,94,58.3,29,13,6.2,0,29.7,29.7,29.6,0.00
2022-05-30,86,78.2,68,70,58.6,46,88,53.2,25,14,7.2,3,29.7,29.7,29.6,0.00
2022-05-31,88,76.5,66,70,54.3,41,88,49.3,19,10,5.9,1,29.7,29.6,29.6,0.00
2022-06-01,82,74.3,63,68,63.9,52,83,70.3,60,10,5.0,0,29.6,29.6,29.6,0.00
2022-06-02,82,75.7,68,72,67.7,63,100,77.2,54,14,5.6,0,29.6,29.6,29.5,0.00
2022-06-03,81,74.8,66,70,65.6,59,88,73.1,61,13,5.7,0,29.7,29.6,29.5,0.00
2022-06-04,81,75.1,68,70,68.3,64,100,80.3,61,14,5.8,0,29.7,29.7,29.6,0.00
2022-06-05,82,75.7,68,70,66.9,64,94,75.1,61,12,5.9,0,29.7,29.6,29.6,0.00
2022-06-06,84,77.0,70,72,68.6,64,94,76.0,58,17,6.6,1,29.6,29.6,29.5,0.00
2022-06-07,82,76.7,70,72,70.6,68,94,81.2,66,14,5.2,0,29.6,29.5,29.5,0.00
2022-06-08,82,76.9,72,72,70.3,68,100,80.3,62,15,6.1,0,29.6,29.6,29.5,0.00
2022-06-09,82,76.6,70,70,68.8,66,100,77.5,58,14,6.8,1,29.6,29.6,29.6,0.00
2022-06-10,84,77.4,70,70,68.0,66,94,73.7,55,14,6.8,2,29.7,29.7,29.6,0.00
2022-06-11,82,77.3,72,73,68.0,63,94,73.6,57,21,11.1,1,29.7,29.6,29.5,0.00
2022-06-12,82,75.5,70,73,65.4,61,100,72.0,51,23,9.1,2,29.5,29.4,29.4,0.00
2022-06-13,84,76.5,68,70,64.9,61,88,68.2,48,15,7.3,1,29.6,29.5,29.4,0.00
2022-06-14,82,75.2,72,72,66.8,63,94,75.1,58,12,5.3,0,29.6,29.6,29.5,0.00
2022-06-15,88,77.5,68,70,66.2,59,100,70.3,42,18,7.0,0,29.7,29.7,29.6,0.00
2022-06-16,93,81.1,70,70,63.3,52,88,57.8,24,14,7.1,0,29.7,29.7,29.6,0.00
2022-06-17,91,83.7,75,68,61.3,55,69,47.8,34,15,9.3,5,29.7,29.6,29.6,0.00
2022-06-18,97,83.8,75,73,62.6,55,83,51.3,26,16,7.4,0,29.6,29.5,29.5,0.00
2022-06-19,90,80.3,73,73,68.4,59,94,68.3,36,14,7.3,0,29.6,29.6,29.5,0.00
2022-06-20,84,78.1,72,73,70.7,66,100,78.3,55,14,6.5,0,29.6,29.6,29.6,0.00
2022-06-21,84,78.9,72,70,66.6,52,94,67.8,33,14,7.7,0,29.6,29.5,29.4,0.00
2022-06-22,100,90.0,79,57,51.6,45,37,27.6,18,28,16.1,9,29.5,29.5,29.4,0.00
2022-06-23,100,89.6,81,64,55.6,46,51,32.7,17,22,13.0,2,29.6,29.5,29.5,0.00
2022-06-24,97,82.1,73,72,60.9,54,83,51.4,27,22,12.0,3,29.6,29.5,29.4,0.00
2022-06-25,95,83.8,73,54,49.6,45,44,31.5,20,24,16.9,9,29.6,29.6,29.5,0.00
2022-06-26,93,83.9,75,66,54.5,48,55,37.4,21,18,11.5,1,29.6,29.6,29.5,0.00
2022-06-27,91,83.6,77,66,53.4,48,65,36.8,23,18,12.0,3,29.6,29.6,29.5,0.00
2022-06-28,93,83.0,75,64,56.5,52,61,41.0,26,20,10.5,0,29.6,29.6,29.5,0.00
2022-06-29,91,82.7,77,70,59.1,54,69,46.5,28,20,10.2,0,29.6,29.6,29.5,0.00
2022-06-30,91,82.9,75,70,62.9,55,74,52.8,33,14,8.2,0,29.6,29.5,29.5,0.00
2022-07-01,95,86.0,77,70,60.7,52,65,44.4,25,18,9.8,1,29.6,29.5,29.5,0.00
2022-07-02,102,90.2,79,66,53.9,46,61,31.3,16,15,9.3,0,29.6,29.5,29.5,0.00
2022-07-03,102,90.0,79,70,46.6,32,70,26.0,9,18,9.8,1,29.6,29.5,29.5,0.00
2022-07-04,102,88.3,79,68,42.7,21,69,25.6,6,18,10.7,1,29.5,29.5,29.4,0.00
2022-07-05,100,87.0,73,64,45.8,25,54,28.1,7,17,9.1,0,29.5,29.5,29.4,0.00
2022-07-06,99,85.4,75,70,52.6,39,66,35.6,15,15,9.3,0,29.5,29.5,29.4,0.00
2022-07-07,88,80.9,72,75,67.1,54,89,64.3,37,12,5.5,0,29.5,29.5,29.5,0.00
2022-07-08,88,81.0,75,77,74.2,72,100,81.2,58,10,5.2,0,29.6,29.5,29.5,0.00
2022-07-09,86,81.0,75,75,73.8,72,100,80.3,62,14,7.2,0,29.5,29.4,29.4,0.00
2022-07-10,86,81.5,75,73,70.5,66,89,69.3,55,12,6.3,0,29.5,29.4,29.4,0.00
2022-07-11,95,84.6,77,72,62.3,52,78,50.0,23,18,10.3,0,29.6,29.5,29.5,0.00
2022-07-12,95,85.6,75,72,63.4,52,78,50.4,23,18,8.5,0,29.6,29.6,29.6,0.00
2022-07-13,97,85.3,75,73,65.7,55,79,54.1,25,15,7.5,0,29.6,29.6,29.5,0.00
2022-07-14,102,87.6,77,75,65.2,54,79,51.1,21,14,8.0,2,29.6,29.5,29.5,0.00
2022-07-15,100,87.5,79,68,56.8,45,65,38.7,16,17,9.3,3,29.5,29.5,29.4,0.00
2022-07-16,100,87.9,75,72,57.6,46,66,38.4,17,18,9.4,1,29.6,29.5,29.5,0.00
2022-07-17,104,93.3,79,66,53.1,46,58,27.2,14,16,10.7,1,29.6,29.5,29.5,0.00
2022-07-18,102,92.8,84,57,52.4,50,37,25.7,18,16,12.2,8,29.6,29.5,29.5,0.00
2022-07-19,100,90.6,82,61,53.5,50,40,28.9,18,18,10.5,3,29.6,29.6,29.5,0.00
2022-07-20,100,90.4,81,61,52.2,46,37,27.7,16,17,12.1,3,29.6,29.5,29.5,0.00
2022-07-21,100,90.9,82,59,48.9,41,36,24.2,14,16,11.3,1,29.6,29.5,29.5,0.00
2022-07-22,100,89.8,82,68,50.3,41,58,27.8,14,17,10.9,0,29.6,29.6,29.5,0.00
2022-07-23,102,91.3,79,63,50.1,41,51,26.5,12,18,10.3,2,29.6,29.6,29.5,0.00
2022-07-24,104,93.5,84,52,42.3,37,23,17.3,10,20,11.4,3,29.6,29.5,29.4,0.00
2022-07-25,102,90.7,81,64,46.9,37,48,24.0,12,16,9.2,0,29.5,29.5,29.4,0.00
2022-07-26,102,90.0,79,70,52.5,43,62,30.8,15,18,9.0,1,29.5,29.4,29.4,0.00
2022-07-27,102,89.2,79,75,57.7,43,79,39.8,14,15,8.4,2,29.5,29.5,29.4,0.00
2022-07-28,102,86.7,77,77,65.6,46,84,53.3,15,12,6.9,0,29.6,29.5,29.5,0.00
2022-07-29,90,83.9,75,77,71.7,61,89,67.5,51,12,5.3,0,29.6,29.5,29.5,0.00
2022-07-30,88,83.1,77,79,75.6,70,94,78.8,66,12,5.9,0,29.5,29.5,29.5,0.00
2022-07-31,90,84.1,77,79,76.4,73,100,79.0,62,13,5.8,0,29.5,29.4,29.4,0.00
2022-08-01,90,83.7,77,79,76.0,73,89,78.2,66,12,5.9,0,29.4,29.4,29.4,0.00
2022-08-02,91,84.7,79,79,76.1,64,94,76.3,46,12,5.9,1,29.5,29.4,29.4,0.00
2022-08-03,90,84.6,81,81,78.3,73,94,81.6,66,13,6.3,0,29.5,29.5,29.4,0.00
2022-08-04,90,84.8,81,82,79.2,77,100,83.6,66,12,6.3,2,29.6,29.5,29.5,0.00
2022-08-05,90,84.5,79,81,78.9,77,100,83.7,66,12,5.7,1,29.6,29.5,29.5,0.00
2022-08-06,90,84.0,79,79,76.8,73,100,80.0,59,14,7.3,1,29.5,29.4,29.4,0.00
2022-08-07,90,83.8,79,77,75.5,73,94,77.4,59,14,7.1,1,29.5,29.4,29.4,0.00
2022-08-08,90,84.4,79,77,74.4,72,94,73.1,58,17,6.9,0,29.6,29.5,29.4,0.00
2022-08-09,91,84.4,79,77,73.3,68,79,69.5,46,14,6.7,0,29.5,29.5,29.5,0.00
2022-08-10,90,84.7,79,77,75.5,73,94,75.0,59,14,6.2,1,29.5,29.5,29.4,0.00
2022-08-11,91,86.1,79,77,67.7,61,84,54.9,38,15,7.9,2,29.5,29.5,29.4,0.00
2022-08-12,93,85.4,79,77,68.4,61,84,57.6,34,14,8.0,3,29.5,29.5,29.5,0.00
2022-08-13,90,84.0,79,79,76.2,73,94,78.2,66,14,7.0,0,29.5,29.5,29.4,0.00
2022-08-14,88,83.7,79,77,75.2,72,94,77.0,58,14,6.6,0,29.5,29.4,29.4,0.00
2022-08-15,88,83.2,79,75,72.8,70,89,72.0,55,14,8.6,5,29.6,29.5,29.4,0.00
2022-08-16,90,82.3,75,73,70.2,63,83,66.8,49,14,7.7,1,29.6,29.6,29.6,0.00
2022-08-17,91,83.2,75,75,69.9,61,84,65.8,38,13,6.2,1,29.6,29.5,29.5,0.00
2022-08-18,91,83.6,77,79,73.8,59,89,73.2,34,13,5.6,0,29.5,29.5,29.4,0.00
2022-08-19,102,87.8,81,79,68.6,52,94,58.4,18,18,9.7,0,29.5,29.4,29.4,0.00
2022-08-20,97,86.0,79,79,69.8,55,89,62.2,27,17,8.8,0,29.5,29.5,29.4,0.00
2022-08-21,90,83.3,77,79,76.7,73,100,81.4,62,13,5.8,0,29.5,29.4,29.4,0.00
2022-08-22,88,83.0,77,77,74.8,70,94,77.6,66,15,6.6,0,29.6,29.5,29.4,0.00
2022-08-23,88,81.0,73,73,70.5,63,94,71.2,54,13,6.8,0,29.6,29.6,29.5,0.00
2022-08-24,86,81.0,73,73,69.0,63,83,67.4,48,14,8.1,2,29.6,29.6,29.6,0.00
2022-08-25,88,79.8,72,72,69.6,66,94,71.7,49,15,9.2,5,29.6,29.6,29.6,0.00
2022-08-26,86,79.9,72,72,68.8,64,88,69.2,51,14,7.5,3,29.6,29.6,29.6,0.00
2022-08-27,88,80.8,73,72,69.8,66,94,69.6,51,13,6.4,0,29.7,29.6,29.6,0.00
2022-08-28,88,80.8,72,73,68.1,61,83,65.4,45,13,5.6,0,29.6,29.6,29.6,0.00
2022-08-29,90,81.5,72,70,65.3,59,78,59.0,46,10,5.3,0,29.7,29.6,29.6,0.00
2022-08-30,88,80.8,70,72,63.3,50,83,56.9,31,12,5.2,0,29.7,29.7,29.6,0.00
2022-08-31,90,80.6,70,70,63.2,50,83,57.0,32,12,6.5,2,29.7,29.6,29.6,0.00
2022-09-01,88,79.2,70,72,64.3,48,83,61.3,36,10,5.9,2,29.6,29.6,29.6,0.00
2022-09-02,86,79.0,68,72,64.2,52,89,61.9,40,10,5.6,0,29.7,29.6,29.6,0.00
2022-09-03,88,79.2,68,70,61.9,48,83,57.5,31,10,5.6,1,29.7,29.7,29.6,0.00
2022-09-04,88,81.1,72,75,68.8,57,84,67.1,48,13,5.0,0,29.7,29.6,29.6,0.00
2022-09-05,97,84.8,77,77,68.2,55,89,61.0,26,17,8.5,1,29.6,29.6,29.5,0.00
