dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-31,54,43.4,34,43,33.6,25,100,74.1,33,15,6.4,0,29.5,29.4,29.4,0.00
2022-02-01,54,45.2,32,48,39.3,28,94,81.0,62,22,10.0,2,29.4,29.3,29.3,0.00
2022-02-02,57,52.7,48,50,47.8,46,100,84.8,72,26,16.0,8,29.3,29.2,29.1,0.00
2022-02-03,55,48.1,43,48,42.5,32,100,81.3,63,26,14.0,2,29.4,29.2,29.1,0.00
2022-02-04,50,43.5,34,32,27.9,25,70,54.9,40,33,19.6,2,29.7,29.6,29.4,0.00
2022-02-05,54,39.4,28,36,28.8,25,93,69.2,35,9,3.8,0,29.7,29.7,29.6,0.00
2022-02-06,57,42.8,32,36,32.1,28,93,69.4,38,13,4.9,0,29.8,29.7,29.7,0.00
2022-02-07,57,45.5,30,52,39.7,30,100,81.5,58,21,8.2,0,29.7,29.6,29.4,0.00
2022-02-08,57,50.4,39,52,44.9,34,94,81.7,66,30,13.5,5,29.4,29.3,29.1,0.00
2022-02-09,46,41.1,37,36,29.6,23,93,65.2,46,31,23.7,14,29.8,29.6,29.4,0.00
2022-02-10,52,45.7,39,32,29.3,27,66,54.1,41,36,22.5,14,29.8,29.8,29.7,0.00
2022-02-11,63,45.3,30,37,32.7,28,93,64.8,31,10,5.0,1,29.8,29.8,29.7,0.00
2022-02-12,63,46.2,32,45,38.9,32,100,77.9,48,9,3.6,0,29.9,29.8,29.8,0.00
2022-02-13,55,46.4,37,43,39.4,36,100,78.9,58,16,7.8,0,29.8,29.7,29.7,0.00
2022-02-14,52,44.8,36,39,36.7,34,100,74.7,54,16,9.4,1,29.7,29.7,29.7,0.00
2022-02-15,54,43.3,34,37,34.8,30,93,73.8,47,16,7.9,0,29.8,29.8,29.7,0.00
2022-02-16,63,44.7,30,39,33.6,25,100,71.1,25,8,2.2,0,29.8,29.7,29.6,0.00
2022-02-17,61,47.4,37,45,38.8,34,93,73.7,45,7,3.1,0,29.6,29.5,29.4,0.00
2022-02-18,57,46.9,39,52,44.1,39,100,90.4,72,13,3.8,0,29.6,29.5,29.4,0.00
2022-02-19,59,48.0,37,39,30.1,21,100,54.9,23,16,7.6,0,29.7,29.6,29.6,0.00
2022-02-20,59,46.9,34,46,37.2,32,93,71.3,39,9,3.9,0,29.7,29.7,29.6,0.00
2022-02-21,63,55.0,46,54,47.4,41,88,75.5,55,14,6.3,0,29.6,29.5,29.4,0.00
2022-02-22,63,55.2,52,55,52.6,50,100,90.8,68,17,8.2,2,29.4,29.3,29.3,0.00
2022-02-23,63,55.3,52,54,50.6,46,100,85.7,55,15,5.8,0,29.5,29.4,29.4,0.00
2022-02-24,54,48.2,45,46,40.2,34,87,74.1,62,31,22.9,13,29.5,29.4,29.4,0.00
2022-02-25,52,46.8,43,37,36.1,36,76,66.5,54,28,19.3,8,29.6,29.5,29.4,0.00
2022-02-26,55,46.3,34,41,36.9,32,100,70.9,47,16,6.5,0,29.6,29.6,29.6,0.00
2022-02-27,61,50.1,39,52,43.9,37,100,81.2,51,20,8.9,0,29.7,29.6,29.5,0.00
2022-02-28,52,49.3,46,50,44.2,39,100,83.6,62,21,9.8,1,29.6,29.6,29.5,0.00
2022-03-01,54,46.6,43,39,36.7,32,81,69.7,54,18,12.6,6,29.6,29.6,29.5,0.00
2022-03-02,46,42.6,39,34,31.9,28,75,66.0,57,24,16.8,9,29.6,29.4,29.2,0.00
2022-03-03,50,42.6,36,30,26.7,23,75,54.1,37,22,12.9,0,29.6,29.5,29.3,0.00
2022-03-04,48,40.2,32,34,30.7,28,93,71.3,46,10,4.1,0,29.6,29.6,29.5,0.00
2022-03-05,52,43.1,32,46,40.1,32,100,89.1,71,16,6.1,0,29.5,29.5,29.4,0.00
2022-03-06,61,51.7,45,52,47.7,45,100,88.3,59,10,5.0,1,29.4,29.4,29.4,0.00
2022-03-07,54,50.2,41,52,47.8,41,100,92.3,76,16,5.3,0,29.5,29.4,29.4,0.00
2022-03-08,52,42.2,34,48,41.0,34,100,95.8,82,13,5.7,0,29.4,29.4,29.3,0.00
2022-03-09,52,44.5,39,39,34.9,30,93,69.8,54,20,12.3,0,29.4,29.3,29.3,0.00
2022-03-10,45,39.2,36,30,24.7,21,65,56.3,43,29,19.5,9,29.5,29.4,29.4,0.00
2022-03-11,41,35.8,28,23,19.8,16,69,53.0,39,24,14.9,2,29.8,29.7,29.5,0.00
2022-03-12,41,33.1,27,19,14.8,10,69,48.7,31,20,13.3,1,29.8,29.8,29.8,0.00
2022-03-13,46,35.7,27,23,19.3,14,69,52.7,34,24,11.7,0,29.9,29.9,29.8,0.00
2022-03-14,50,39.8,28,23,18.6,10,74,45.6,22,22,14.2,3,30.0,29.9,29.9,0.00
2022-03-15,52,42.7,32,30,24.4,21,65,49.6,30,26,16.1,3,30.1,30.0,30.0,0.00
2022-03-16,52,40.9,32,30,27.7,25,87,61.1,38,10,3.5,0,30.0,29.9,29.8,0.00
2022-03-17,59,47.0,37,37,33.8,28,87,61.2,44,22,9.7,0,29.9,29.8,29.7,0.00
2022-03-18,46,39.8,34,30,20.9,18,65,47.9,32,35,25.1,17,30.1,29.9,29.9,0.00
2022-03-19,45,37.1,30,21,18.3,16,64,48.2,31,29,20.6,12,30.1,30.0,30.0,0.00
2022-03-20,50,39.9,34,27,21.8,19,65,49.6,37,29,21.2,14,30.0,29.9,29.9,0.00
2022-03-21,52,42.4,34,25,21.4,19,60,45.5,30,23,18.1,13,29.9,29.8,29.7,0.00
2022-03-22,54,43.6,36,28,24.5,21,61,48.0,30,22,16.0,9,29.7,29.6,29.5,0.00
2022-03-23,55,47.1,39,30,27.6,25,61,47.6,33,25,20.3,14,29.6,29.6,29.5,0.00
2022-03-24,57,47.2,39,30,25.4,14,65,44.9,24,28,16.1,3,29.7,29.6,29.6,0.00
2022-03-25,66,48.5,30,46,34.0,23,93,59.5,37,14,5.5,0,29.7,29.6,29.6,0.00
2022-03-26,63,51.0,39,45,35.3,28,100,60.8,29,22,11.2,0,29.9,29.8,29.7,0.00
2022-03-27,66,50.1,32,37,32.4,28,87,55.2,26,17,6.1,0,29.9,29.9,29.9,0.00
2022-03-28,70,53.6,37,41,35.3,30,93,55.6,24,10,4.4,0,29.9,29.9,29.8,0.00
2022-03-29,66,55.6,48,46,40.2,32,76,57.6,30,14,5.6,1,29.8,29.6,29.5,0.00
2022-03-30,68,54.1,39,48,40.9,36,100,65.3,35,12,5.0,0,29.6,29.5,29.5,0.00
2022-03-31,68,57.6,46,50,43.1,34,100,64.6,30,18,9.7,5,29.6,29.5,29.4,0.00
2022-04-01,75,66.9,57,37,33.6,27,48,29.8,20,24,13.0,5,29.5,29.4,29.3,0.00
2022-04-02,68,62.2,54,50,46.3,32,82,57.8,28,22,13.0,2,29.4,29.4,29.4,0.00
2022-04-03,68,60.0,50,50,43.3,32,82,57.7,26,21,10.6,1,29.6,29.5,29.4,0.00
2022-04-04,70,58.8,48,52,45.5,34,94,66.1,27,10,5.1,0,29.6,29.6,29.5,0.00
2022-04-05,75,60.1,50,50,46.1,39,87,63.6,27,18,7.9,0,29.5,28.8,0.0,0.00
2022-04-06,70,60.3,50,50,46.4,41,100,62.4,40,22,11.3,1,29.5,29.4,29.4,0.00
2022-04-07,72,59.8,50,57,50.5,43,94,72.8,43,20,7.9,0,29.5,29.3,29.1,0.00
2022-04-08,72,61.9,50,55,49.2,43,100,67.5,38,18,8.0,0,29.5,29.3,29.2,0.00
2022-04-09,72,58.3,43,54,47.0,41,100,68.9,41,16,8.3,1,29.5,29.4,29.4,0.00
2022-04-10,70,61.4,50,54,49.4,46,94,67.5,46,22,12.0,2,29.4,29.3,29.3,0.00
2022-04-11,61,53.5,46,55,43.9,34,94,70.4,54,23,14.6,5,29.6,29.4,29.2,0.00
2022-04-12,61,50.9,39,41,35.8,30,93,59.2,34,16,10.8,1,29.7,29.6,29.6,0.00
2022-04-13,64,52.8,37,41,33.7,28,93,53.4,29,18,8.2,1,29.7,29.6,29.6,0.00
2022-04-14,66,55.1,37,39,30.8,25,70,41.8,23,18,10.1,0,29.7,29.6,29.6,0.00
2022-04-15,73,59.1,39,43,38.3,34,87,49.6,27,16,8.4,0,29.6,29.6,29.5,0.00
2022-04-16,77,61.6,46,50,44.4,28,93,57.7,20,10,4.0,0,29.6,29.5,29.4,0.00
2022-04-17,66,58.6,52,55,49.6,43,94,72.3,52,26,7.1,1,29.4,29.2,29.1,0.00
2022-04-18,61,56.9,54,57,53.6,50,100,88.9,72,15,8.4,0,29.3,29.2,29.1,0.00
2022-04-19,61,54.0,46,54,47.3,41,100,79.8,51,20,11.2,2,29.5,29.4,29.3,0.00
2022-04-20,66,52.8,37,46,41.2,36,100,69.2,32,13,5.2,0,29.6,29.6,29.5,0.00
2022-04-21,70,57.0,43,52,46.9,43,100,71.9,40,10,4.6,0,29.6,29.6,29.6,0.00
2022-04-22,81,62.6,48,55,48.1,43,100,65.1,26,14,4.4,0,29.6,29.5,29.4,0.00
2022-04-23,81,66.2,54,55,44.7,30,94,54.0,18,13,6.4,0,29.4,29.4,29.3,0.00
2022-04-24,79,62.8,45,46,43.5,39,87,53.8,24,14,6.8,0,29.4,29.4,29.3,0.00
2022-04-25,81,63.8,45,54,48.9,43,94,63.1,30,10,3.1,0,29.4,29.4,29.4,0.00
2022-04-26,82,66.5,50,54,51.1,48,94,62.3,32,15,5.2,0,29.4,29.4,29.4,0.00
2022-04-27,82,68.2,52,59,51.2,43,100,60.1,30,22,9.0,0,29.4,29.4,29.4,0.00
2022-04-28,81,66.4,50,55,51.3,46,94,62.6,34,16,6.8,0,29.4,29.4,29.4,0.00
2022-04-29,79,66.8,54,59,54.6,50,94,66.9,44,18,9.0,0,29.5,29.4,29.4,0.00
2022-04-30,72,64.3,59,59,52.9,50,94,67.2,53,21,14.7,0,29.5,29.4,29.4,0.00
2022-05-01,73,64.1,57,52,50.6,50,82,62.5,46,22,17.0,9,29.5,29.4,29.4,0.00
2022-05-02,66,61.1,55,61,54.4,50,94,79.1,63,13,5.5,0,29.4,29.4,29.3,0.00
2022-05-03,66,60.0,55,59,55.2,52,100,85.1,64,18,6.6,0,29.4,29.4,29.3,0.00
2022-05-04,66,59.2,52,54,45.6,39,94,63.1,42,23,14.6,6,29.6,29.5,29.4,0.00
2022-05-05,73,62.3,50,46,41.2,37,71,48.1,29,23,14.5,5,29.7,29.6,29.6,0.00
2022-05-06,73,64.0,54,45,38.1,27,67,40.7,18,22,14.8,7,29.7,29.6,29.5,0.00
2022-05-07,77,65.9,54,46,43.0,37,72,45.5,28,21,12.9,6,29.6,29.5,29.5,0.00
2022-05-08,79,65.6,48,54,45.4,39,82,51.1,27,16,8.2,0,29.6,29.6,29.5,0.00
2022-05-09,77,64.2,50,54,48.9,46,94,61.3,34,20,9.0,0,29.6,29.5,29.5,0.00
2022-05-10,77,65.0,54,50,45.6,43,77,51.7,29,17,10.2,1,29.6,29.5,29.5,0.00
2022-05-11,77,64.5,50,57,50.2,43,94,64.2,34,20,7.2,0,29.6,29.6,29.5,0.00
2022-05-12,79,66.2,48,54,46.4,39,94,55.6,24,20,7.8,1,29.7,29.6,29.6,0.00
2022-05-13,84,68.1,54,55,50.1,45,88,56.3,28,13,4.5,0,29.6,29.6,29.5,0.00
2022-05-14,81,67.0,50,52,47.9,45,94,55.0,28,14,6.6,0,29.6,29.5,29.5,0.00
2022-05-15,82,70.0,54,57,50.5,43,82,53.0,26,20,9.6,1,29.6,29.5,29.5,0.00
2022-05-16,86,72.5,57,61,54.2,50,88,56.3,31,21,8.1,0,29.6,29.6,29.5,0.00
2022-05-17,86,74.1,57,63,53.6,46,94,53.8,25,18,9.4,0,29.6,29.5,29.5,0.00
2022-05-18,86,72.7,57,59,52.8,45,88,53.7,25,18,7.4,0,29.5,29.4,29.4,0.00
2022-05-19,68,61.3,54,54,45.9,41,94,58.8,37,36,21.0,8,29.7,29.6,29.5,0.00
2022-05-20,81,68.1,55,43,39.8,36,58,37.4,24,23,15.2,3,29.7,29.6,29.6,0.00
2022-05-21,82,71.7,61,48,43.1,37,52,36.8,20,17,10.5,2,29.6,29.5,29.4,0.00
2022-05-22,84,71.7,57,55,47.6,41,77,45.6,22,22,10.1,0,29.4,29.3,29.3,0.00
2022-05-23,86,73.9,61,59,52.8,41,94,51.2,22,18,8.0,1,29.4,29.3,29.3,0.00
2022-05-24,88,73.8,57,61,53.7,50,94,54.1,29,17,5.5,0,29.5,29.4,29.4,0.00
2022-05-25,91,76.5,61,59,55.5,52,82,51.4,29,18,6.0,0,29.6,29.5,29.5,0.00
2022-05-26,93,78.9,63,61,57.5,54,88,51.9,28,22,7.4,0,29.6,29.6,29.5,0.00
2022-05-27,95,80.5,63,64,56.9,50,82,48.3,23,18,8.7,0,29.6,29.5,29.4,0.00
2022-05-28,95,80.7,64,61,56.8,52,83,47.9,24,12,4.5,0,29.5,29.4,29.3,0.00
2022-05-29,93,78.5,63,59,50.5,41,77,42.7,20,20,8.5,1,29.4,29.3,29.3,0.00
2022-05-30,86,75.6,63,61,54.3,46,73,49.5,29,13,5.8,0,29.5,29.4,29.4,0.00
2022-05-31,90,76.5,61,61,58.0,54,88,56.3,35,24,12.5,1,29.5,29.4,29.4,0.00
2022-06-01,90,81.1,72,57,54.3,52,50,39.9,29,25,17.9,5,29.4,29.4,29.3,0.00
2022-06-02,91,80.9,70,61,56.6,52,60,44.5,31,22,14.2,3,29.4,29.3,29.3,0.00
2022-06-03,91,80.6,68,61,57.9,55,64,46.9,34,23,14.8,2,29.4,29.3,29.3,0.00
2022-06-04,91,81.6,68,61,58.8,54,73,47.2,33,22,14.8,5,29.4,29.4,29.4,0.00
2022-06-05,93,81.9,73,61,57.2,48,65,44.6,26,21,15.4,9,29.4,29.4,29.3,0.00
2022-06-06,91,83.4,73,63,53.8,46,48,36.6,25,24,15.7,9,29.4,29.4,29.3,0.00
2022-06-07,84,77.2,70,59,54.7,52,60,46.3,33,25,17.5,10,29.4,29.3,29.3,0.00
2022-06-08,84,75.0,66,57,54.5,48,68,49.8,30,20,13.2,2,29.4,29.3,29.3,0.00
2022-06-09,88,74.3,59,63,56.5,54,88,57.2,33,16,7.2,0,29.4,29.3,29.3,0.00
2022-06-10,88,77.1,64,61,55.5,50,73,49.6,27,18,9.5,2,29.4,29.3,29.3,0.00
2022-06-11,77,71.0,66,68,64.5,59,100,81.0,54,13,6.6,0,29.3,29.3,29.2,0.00
2022-06-12,77,70.8,63,66,63.8,61,100,79.8,57,22,11.3,0,29.3,29.3,29.2,0.00
2022-06-13,86,77.1,68,64,60.0,54,88,57.6,37,26,17.4,8,29.3,29.3,29.2,0.00
2022-06-14,90,81.0,70,61,57.0,54,60,45.2,29,23,15.8,7,29.4,29.3,29.3,0.00
2022-06-15,91,81.8,72,61,58.9,54,65,47.2,29,23,14.5,2,29.5,29.4,29.4,0.00
2022-06-16,90,80.1,70,63,60.2,57,73,51.9,35,24,13.6,2,29.5,29.5,29.4,0.00
2022-06-17,88,77.7,66,61,58.4,57,73,52.6,38,22,13.7,2,29.5,29.4,29.4,0.00
2022-06-18,91,79.9,70,61,59.0,57,68,49.9,34,24,15.6,7,29.4,29.3,29.3,0.00
2022-06-19,90,80.3,70,59,57.2,55,64,46.4,33,22,16.8,12,29.4,29.4,29.4,0.00
2022-06-20,86,77.5,70,63,60.0,57,73,55.1,45,17,11.1,5,29.4,29.4,29.4,0.00
2022-06-21,86,77.8,66,64,57.0,52,88,52.0,31,22,11.7,0,29.4,29.4,29.3,0.00
2022-06-22,95,82.5,66,61,56.3,54,73,43.3,26,20,9.9,0,29.4,29.3,29.3,0.00
2022-06-23,95,84.3,70,63,58.5,55,68,43.6,26,17,6.9,0,29.4,29.4,29.3,0.00
2022-06-24,90,81.9,75,64,54.1,45,65,39.7,22,31,14.9,5,29.4,29.4,29.3,0.00
2022-06-25,90,80.1,66,55,52.8,48,60,39.3,29,18,12.6,7,29.5,29.4,29.4,0.00
2022-06-26,88,79.1,70,64,56.5,48,73,46.9,32,22,10.5,0,29.4,29.4,29.4,0.00
2022-06-27,90,81.5,73,57,52.8,48,50,37.5,25,24,17.2,7,29.5,29.4,29.4,0.00
2022-06-28,88,79.7,73,61,57.3,52,61,46.6,33,23,16.8,7,29.5,29.4,29.4,0.00
2022-06-29,90,80.3,73,59,56.8,52,61,45.3,31,23,17.5,5,29.4,29.4,29.3,0.00
2022-06-30,93,82.6,73,59,57.5,55,57,43.4,29,23,17.1,12,29.4,29.3,29.3,0.00
2022-07-01,95,84.7,73,61,57.5,52,65,41.6,25,22,16.4,9,29.4,29.4,29.3,0.00
2022-07-02,99,87.3,79,61,58.0,55,51,38.3,25,20,16.8,8,29.4,29.4,29.3,0.00
2022-07-03,97,87.4,77,59,54.9,45,50,34.5,19,23,16.4,6,29.4,29.3,29.3,0.00
2022-07-04,97,85.4,73,57,52.4,48,50,33.1,20,22,18.6,15,29.4,29.3,29.2,0.00
2022-07-05,95,84.9,73,57,53.2,50,53,34.3,22,23,18.9,13,29.3,29.3,29.3,0.00
2022-07-06,91,82.2,73,61,54.4,48,48,38.7,31,25,18.2,10,29.3,29.3,29.3,0.00
2022-07-07,91,83.1,73,63,56.9,54,57,41.6,31,25,19.8,14,29.4,29.3,29.3,0.00
2022-07-08,91,83.1,75,61,58.7,52,61,44.3,34,22,16.4,9,29.4,29.3,29.3,0.00
2022-07-09,88,78.2,68,64,61.2,59,73,56.8,38,22,10.7,1,29.3,29.2,29.2,0.00
2022-07-10,86,78.5,70,64,57.6,54,78,50.4,35,25,18.2,1,29.3,29.2,29.2,0.00
2022-07-11,90,80.1,72,57,54.0,48,53,41.7,24,26,19.5,13,29.4,29.4,29.3,0.00
2022-07-12,90,80.9,73,57,53.7,50,47,39.3,29,30,21.0,13,29.5,29.4,29.4,0.00
2022-07-13,90,81.4,72,52,47.5,41,47,31.8,20,26,20.7,12,29.5,29.4,29.4,0.00
2022-07-14,97,84.1,73,54,51.3,43,47,32.6,22,28,21.6,15,29.4,29.3,29.3,0.00
2022-07-15,93,84.3,75,57,54.6,52,47,36.9,28,25,18.3,6,29.4,29.3,29.3,0.00
2022-07-16,97,86.7,77,55,47.7,41,44,26.9,17,29,18.8,8,29.4,29.3,29.3,0.00
2022-07-17,99,88.1,77,57,51.3,43,44,29.8,16,26,20.4,10,29.5,29.4,29.4,0.00
2022-07-18,95,85.1,77,55,52.4,48,44,33.1,21,29,22.0,16,29.5,29.4,29.4,0.00
2022-07-19,91,82.0,72,55,50.2,46,44,33.7,23,24,20.9,17,29.4,29.4,29.4,0.00
2022-07-20,91,82.2,73,59,55.7,52,53,41.0,29,24,20.2,17,29.4,29.4,29.4,0.00
2022-07-21,95,84.5,70,52,47.4,39,49,29.2,14,22,17.4,7,29.4,29.4,29.3,0.00
2022-07-22,97,87.6,77,54,47.2,43,42,25.7,18,28,19.2,6,29.4,29.4,29.4,0.00
2022-07-23,99,88.0,77,50,44.6,37,32,22.6,17,24,17.7,8,29.4,29.4,29.4,0.00
2022-07-24,102,89.5,79,52,44.6,32,39,22.6,10,25,18.3,5,29.4,29.4,29.3,0.00
2022-07-25,100,88.9,77,57,49.9,46,36,27.0,16,24,16.2,8,29.4,29.3,29.2,0.00
2022-07-26,97,87.0,79,57,54.2,50,44,33.2,24,24,17.1,10,29.3,29.3,29.2,0.00
2022-07-27,100,86.9,75,57,52.9,45,50,33.1,17,21,13.3,1,29.3,29.3,29.2,0.00
2022-07-28,100,85.2,70,66,57.2,54,73,41.3,21,22,10.3,0,29.3,29.3,29.2,0.00
2022-07-29,95,82.8,68,70,63.8,61,94,56.5,32,24,11.6,0,29.3,29.3,29.3,0.00
2022-07-30,97,84.0,72,70,63.3,61,83,52.1,30,24,13.1,2,29.3,29.3,29.3,0.00
2022-07-31,95,82.4,68,70,64.5,61,94,57.9,36,23,12.0,0,29.3,29.3,29.2,0.00
2022-08-01,95,86.1,79,64,61.2,52,61,43.7,28,29,20.0,12,29.3,29.3,29.2,0.00
2022-08-02,97,86.8,75,57,52.7,48,44,31.8,20,24,17.5,6,29.3,29.3,29.2,0.00
2022-08-03,99,86.8,79,63,58.5,57,48,39.4,25,24,17.3,12,29.3,29.3,29.2,0.00
2022-08-04,97,85.8,77,64,62.7,61,61,46.2,34,22,16.5,6,29.4,29.3,29.3,0.00
2022-08-05,95,85.2,77,66,63.7,61,61,49.3,36,18,14.3,5,29.4,29.3,29.2,0.00
2022-08-06,95,86.1,79,66,63.4,61,58,47.0,36,20,15.0,6,29.3,29.2,29.1,0.00
2022-08-07,97,86.7,79,64,62.0,59,57,44.3,30,22,16.5,8,29.2,29.2,29.1,0.00
2022-08-08,97,86.5,77,64,63.3,61,61,46.8,30,22,14.7,5,29.3,29.3,29.2,0.00
2022-08-09,95,84.0,72,64,63.2,61,73,51.2,34,22,10.8,0,29.3,29.3,29.2,0.00
2022-08-10,95,85.4,75,63,59.0,48,61,42.1,20,21,14.8,2,29.3,29.3,29.2,0.00
2022-08-11,95,85.6,77,64,59.3,50,61,42.9,22,23,16.8,14,29.3,29.3,29.3,0.00
2022-08-12,95,85.5,77,63,59.9,55,57,43.1,26,23,17.6,10,29.3,29.3,29.3,0.00
2022-08-13,91,82.2,75,66,63.0,55,69,53.8,29,22,14.8,7,29.3,29.3,29.2,0.00
2022-08-14,90,79.6,68,68,63.6,57,88,60.8,33,22,7.7,1,29.3,29.2,29.2,0.00
2022-08-15,88,78.0,68,70,62.3,57,88,60.0,35,20,9.8,1,29.4,29.3,29.2,0.00
2022-08-16,91,78.7,64,66,58.5,54,88,53.3,31,18,7.8,0,29.4,29.4,29.4,0.00
2022-08-17,95,81.6,66,64,59.1,52,73,49.1,24,22,11.7,0,29.4,29.3,29.3,0.00
2022-08-18,100,89.5,79,64,57.2,50,58,35.5,18,28,18.5,10,29.3,29.3,29.2,0.00
2022-08-19,99,90.0,82,61,56.8,52,40,32.8,25,23,17.1,9,29.3,29.3,29.3,0.00
2022-08-20,95,86.7,75,61,57.9,55,53,38.1,30,23,17.0,3,29.3,29.3,29.2,0.00
2022-08-21,97,83.3,70,64,59.1,54,68,46.3,23,14,5.5,0,29.2,29.2,29.1,0.00
2022-08-22,95,81.0,68,68,63.0,57,83,57.1,31,14,6.5,1,29.3,29.2,29.2,0.00
2022-08-23,91,79.4,66,68,64.9,55,94,64.7,29,13,5.1,0,29.4,29.3,29.3,0.00
2022-08-24,90,78.5,70,70,64.9,59,83,64.8,36,18,6.6,0,29.4,29.3,29.3,0.00
2022-08-25,86,77.0,68,68,64.7,61,88,66.9,45,15,5.7,0,29.4,29.3,29.3,0.00
2022-08-26,84,76.1,68,72,67.6,64,94,75.6,58,13,5.8,0,29.4,29.3,29.3,0.00
2022-08-27,90,77.2,66,70,66.3,63,100,72.2,40,13,5.7,1,29.4,29.4,29.4,0.00
2022-08-28,91,80.3,68,70,65.8,61,94,64.1,38,21,9.8,0,29.4,29.4,29.4,0.00
2022-08-29,95,83.0,72,72,64.9,55,89,58.2,29,21,8.1,0,29.4,29.4,29.4,0.00
2022-08-30,93,81.1,70,72,68.5,61,100,68.4,36,13,4.9,0,29.4,29.4,29.4,0.00
2022-08-31,91,79.8,70,72,69.0,61,100,71.8,40,21,6.6,0,29.4,29.4,29.3,0.00
2022-09-01,90,79.8,68,70,66.1,63,100,66.3,43,17,7.7,0,29.4,29.3,29.3,0.00
2022-09-02,93,80.1,70,72,66.7,61,94,66.9,36,13,4.2,0,29.4,29.4,29.4,0.00
2022-09-03,91,79.5,68,68,63.4,57,88,61.6,31,22,9.3,0,29.5,29.4,29.4,0.00
2022-09-04,91,81.4,70,68,64.8,63,94,59.4,41,24,13.7,1,29.5,29.5,29.4,0.00
2022-09-05,90,79.2,73,63,59.9,54,69,52.3,35,30,21.0,5,29.5,29.4,29.4,0.00
