dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-07-13,79,69.2,57,61,57.5,55,100,69.0,47,15,5.4,0,29.2,29.2,29.2,0.00
2022-07-14,84,70.4,54,59,54.1,46,100,62.0,28,18,6.9,0,29.2,29.2,29.1,0.00
2022-07-15,86,71.1,55,59,56.4,54,100,63.8,37,15,5.8,0,29.2,29.1,29.0,0.00
2022-07-16,86,71.0,54,61,56.8,52,100,65.3,33,15,5.3,0,29.2,29.1,29.1,0.00
2022-07-17,88,72.4,54,63,59.0,52,100,65.5,43,17,6.8,0,29.3,29.2,29.2,0.00
2022-07-18,84,71.9,57,61,55.9,50,100,61.0,32,20,7.6,0,29.3,29.3,29.2,0.00
2022-07-19,81,67.9,52,59,54.5,50,100,65.3,42,20,7.0,0,29.3,29.3,29.2,0.00
2022-07-20,82,69.8,55,59,54.0,50,94,61.4,32,16,6.9,0,29.2,29.2,29.2,0.00
2022-07-21,88,71.4,52,57,53.2,50,94,57.1,31,15,5.5,0,29.2,29.2,29.1,0.00
2022-07-22,88,71.8,54,57,54.5,52,94,58.6,33,12,4.9,0,29.2,29.2,29.2,0.00
2022-07-23,90,72.6,54,55,52.9,50,94,54.9,27,13,4.8,0,29.2,29.2,29.2,0.00
2022-07-24,90,73.6,54,55,53.2,50,88,53.3,27,16,4.7,0,29.2,29.1,29.1,0.00
2022-07-25,90,73.5,55,63,55.6,52,88,57.4,29,15,5.7,0,29.1,29.1,29.0,0.00
2022-07-26,88,74.5,57,61,58.0,55,94,60.1,35,12,5.2,0,29.1,29.0,29.0,0.00
2022-07-27,93,73.8,54,59,54.7,52,94,57.1,26,14,5.1,0,29.0,29.0,29.0,0.00
2022-07-28,93,75.3,55,61,56.3,50,88,55.3,29,15,5.7,0,29.1,29.0,29.0,0.00
2022-07-29,91,75.1,57,66,60.8,55,100,64.2,38,16,5.8,0,29.1,29.1,29.0,0.00
2022-07-30,91,75.3,57,66,61.4,55,94,64.7,43,17,5.8,0,29.1,29.1,29.0,0.00
2022-07-31,88,75.1,59,66,63.5,57,100,69.8,46,14,5.5,0,29.0,29.0,28.9,0.00
2022-08-01,86,76.7,64,68,63.5,59,94,66.0,45,15,6.6,0,29.0,29.0,29.0,0.00
2022-08-02,86,73.8,57,63,58.9,54,94,62.2,37,18,7.3,0,29.1,29.1,29.0,0.00
2022-08-03,88,74.0,59,63,60.5,57,100,65.8,40,15,6.5,0,29.1,29.1,29.0,0.00
2022-08-04,84,74.8,64,66,62.8,59,94,66.9,51,14,6.4,0,29.1,29.1,29.1,0.00
2022-08-05,88,76.2,63,64,63.1,61,94,65.8,40,15,5.8,0,29.1,29.1,29.0,0.00
2022-08-06,90,76.0,63,66,63.2,61,94,67.2,40,16,6.0,0,29.0,29.0,28.9,0.00
2022-08-07,88,75.7,61,64,63.1,59,100,67.8,40,17,6.7,0,29.0,29.0,28.9,0.00
2022-08-08,90,77.1,63,66,63.2,61,94,65.0,40,16,6.0,0,29.0,29.0,29.0,0.00
2022-08-09,90,77.8,66,68,64.0,55,94,65.2,39,15,4.5,0,29.0,29.0,29.0,0.00
2022-08-10,86,75.9,63,66,63.1,59,94,66.5,42,14,6.7,0,29.1,29.0,29.0,0.00
2022-08-11,81,73.4,64,68,64.7,61,100,76.0,57,14,5.6,1,29.1,29.1,29.1,0.00
2022-08-12,86,73.2,59,66,63.0,59,100,73.9,40,18,5.4,0,29.1,29.1,29.0,0.00
2022-08-13,84,72.9,63,72,66.1,63,100,82.0,51,17,4.0,0,29.0,29.0,28.9,0.00
2022-08-14,90,74.5,64,70,65.8,61,100,78.2,38,14,3.7,0,29.0,28.9,28.8,0.00
2022-08-15,81,72.9,64,70,64.5,59,100,77.1,48,17,5.0,0,29.0,28.9,28.8,0.00
2022-08-16,90,74.3,59,64,59.5,54,100,66.2,31,10,3.3,0,29.1,29.1,29.0,0.00
2022-08-17,91,76.4,61,64,61.1,52,100,63.9,27,14,4.1,0,29.1,29.0,29.0,0.00
2022-08-18,93,77.4,61,64,61.4,55,100,63.1,29,17,4.9,0,29.1,29.0,29.0,0.00
2022-08-19,88,75.8,63,66,62.7,59,94,66.7,38,17,5.4,0,29.0,29.0,29.0,0.00
2022-08-20,90,75.7,61,68,63.9,59,100,70.7,36,16,5.3,0,29.0,29.0,28.9,0.00
2022-08-21,91,76.8,61,68,65.0,61,100,70.7,43,14,5.5,0,29.0,28.9,28.8,0.00
2022-08-22,91,75.9,64,72,68.4,64,100,79.5,46,10,4.1,0,28.9,28.9,28.8,0.00
2022-08-23,91,77.6,63,73,68.5,63,100,76.8,41,17,5.0,0,29.0,28.9,28.9,0.00
2022-08-24,86,75.6,64,73,70.1,63,100,84.1,58,32,7.3,0,29.1,29.0,28.9,0.00
2022-08-25,84,71.7,63,68,64.4,61,100,80.6,45,8,3.6,0,29.0,29.0,28.9,0.00
2022-08-26,82,71.4,63,72,66.6,63,100,86.3,54,7,2.1,0,29.0,29.0,29.0,0.00
2022-08-27,86,74.3,64,70,66.1,63,100,78.3,45,12,3.5,0,29.1,29.0,29.0,0.00
2022-08-28,90,77.3,66,70,65.9,57,100,72.1,37,13,3.7,0,29.1,29.1,29.1,0.00
2022-08-29,91,76.7,63,72,66.2,63,100,74.1,41,12,4.0,0,29.2,29.1,29.0,0.00
2022-08-30,91,78.2,66,72,69.4,66,100,76.8,43,14,4.6,0,29.1,29.1,29.0,0.00
2022-08-31,86,74.6,68,72,69.8,64,100,86.2,55,26,5.5,0,29.1,29.0,29.0,0.00
2022-09-01,86,75.3,66,70,67.6,64,100,79.0,51,14,4.4,0,29.1,29.0,29.0,0.00
2022-09-02,88,76.0,64,68,66.2,64,100,75.1,46,8,3.1,0,29.1,29.0,29.0,0.00
2022-09-03,84,75.1,68,72,69.5,66,100,83.7,58,17,4.6,0,29.2,29.1,29.0,0.00
2022-09-04,82,74.1,68,68,64.7,61,88,74.4,54,17,6.1,0,29.3,29.2,29.2,0.00
2022-09-05,77,67.2,61,64,59.7,50,100,78.6,53,21,6.8,0,29.3,29.3,29.2,0.00
